Coords	Name	MIRNA	sRNA-POC-47-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-47-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-48-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-48-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-50-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-50-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-53-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-53-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-57-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-57-S1-TP2.flexbar_trim.25bp_2
Pocillopora_meandrina_HIv1___Sc0000006:12380736-12383185	Cluster_2480	N	3367	3332	1422	1397	3569	3431	3475	3398	840	791
Pocillopora_meandrina_HIv1___Sc0000006:12383860-12384284	Cluster_2481	N	17	15	8	13	20	24	39	27	346	351
Pocillopora_meandrina_HIv1___Sc0000006:12391128-12391714	Cluster_2482	N	326	306	4	2	138	148	27	24	2	0
Pocillopora_meandrina_HIv1___Sc0000006:12400733-12401399	Cluster_2483	N	1672	2049	574	590	1033	716	42	21	78	62
Pocillopora_meandrina_HIv1___Sc0000006:12401674-12402081	Cluster_2484	N	48	15	21	17	143	82	57	61	47	39
Pocillopora_meandrina_HIv1___Sc0000006:12402296-12403351	Cluster_2485	N	437	1283	388	370	1002	1170	85	118	224	194
Pocillopora_meandrina_HIv1___Sc0000006:12403749-12404421	Cluster_2486	N	90	62	102	66	106	96	17	19	44	29
Pocillopora_meandrina_HIv1___Sc0000006:12407963-12408586	Cluster_2487	N	241	227	16	11	6	12	47	47	19	18
Pocillopora_meandrina_HIv1___Sc0000006:12417995-12419389	Cluster_2488	N	830	792	449	448	3824	3632	515	516	1804	1766
Pocillopora_meandrina_HIv1___Sc0000006:12419452-12420501	Cluster_2489	N	326	294	166	168	990	946	232	240	418	370
Pocillopora_meandrina_HIv1___Sc0000006:12421403-12424233	Cluster_2490	N	13466	7040	10987	5913	1354	1373	40845	19318	8064	4576
Pocillopora_meandrina_HIv1___Sc0000006:12425669-12428587	Cluster_2491	N	5635	4755	967	867	6139	5205	2537	2275	2507	1870
Pocillopora_meandrina_HIv1___Sc0000006:12429125-12429544	Cluster_2492	N	94	93	38	34	56	56	74	18	19	23
Pocillopora_meandrina_HIv1___Sc0000006:12430411-12430838	Cluster_2493	N	133	124	18	14	70	70	27	29	26	29
Pocillopora_meandrina_HIv1___Sc0000006:12431614-12432340	Cluster_2494	N	149	156	38	43	181	167	129	101	67	41
Pocillopora_meandrina_HIv1___Sc0000006:12432478-12432906	Cluster_2495	N	135	133	24	24	142	142	75	69	45	38
Pocillopora_meandrina_HIv1___Sc0000006:12435660-12438610	Cluster_2496	N	2117	2020	899	871	2779	2644	2003	1935	1034	1001
Pocillopora_meandrina_HIv1___Sc0000006:12438877-12439555	Cluster_2497	N	4189	2974	1187	1233	2684	2176	3288	2897	540	443
Pocillopora_meandrina_HIv1___Sc0000006:12440583-12441849	Cluster_2498	N	4091	3760	568	536	2535	1782	1268	1158	274	253
Pocillopora_meandrina_HIv1___Sc0000006:12441900-12443316	Cluster_2499	N	844	665	293	273	563	856	678	682	74	87
Pocillopora_meandrina_HIv1___Sc0000006:12443383-12443788	Cluster_2500	N	168	37	92	24	88	39	19	18	74	76
Pocillopora_meandrina_HIv1___Sc0000006:12444093-12444951	Cluster_2501	N	10665	10305	3117	2839	3584	3091	15621	14304	1021	890
Pocillopora_meandrina_HIv1___Sc0000006:12446811-12452425	Cluster_2502	N	51624	48427	31708	30465	45565	43667	52000	49827	13484	11808
Pocillopora_meandrina_HIv1___Sc0000006:12452658-12453486	Cluster_2503	N	502	459	122	125	270	246	245	229	111	104
Pocillopora_meandrina_HIv1___Sc0000006:12453605-12457216	Cluster_2504	N	38182	30409	13696	12390	29678	27249	28206	25643	10394	9687
Pocillopora_meandrina_HIv1___Sc0000006:12457222-12458413	Cluster_2505	N	1049	939	445	411	1182	1018	536	457	253	226
Pocillopora_meandrina_HIv1___Sc0000006:12458763-12460540	Cluster_2506	N	4759	4251	8956	8761	1065	1009	36676	35787	2078	2027
Pocillopora_meandrina_HIv1___Sc0000006:12461222-12461652	Cluster_2507	N	102	79	29	21	102	58	47	34	25	21
Pocillopora_meandrina_HIv1___Sc0000006:12650104-12650529	Cluster_2508	N	5	165	11	13	105	120	7	140	7	12
Pocillopora_meandrina_HIv1___Sc0000006:12776189-12777494	Cluster_2509	N	536	420	67	86	768	475	463	122	303	131
Pocillopora_meandrina_HIv1___Sc0000006:12779373-12780410	Cluster_2510	N	252	263	50	43	350	298	231	267	135	113
Pocillopora_meandrina_HIv1___Sc0000006:12780550-12781540	Cluster_2511	N	340	323	98	93	291	244	488	385	162	127
Pocillopora_meandrina_HIv1___Sc0000006:12781664-12782145	Cluster_2512	N	163	143	41	38	206	206	133	91	60	46
Pocillopora_meandrina_HIv1___Sc0000006:12792980-12793789	Cluster_2513	N	3747	2808	56	30	116	69	69	20	48	43
Pocillopora_meandrina_HIv1___Sc0000006:12796402-12797078	Cluster_2514	N	527	435	179	176	744	714	854	820	86	85
Pocillopora_meandrina_HIv1___Sc0000006:13037560-13038342	Cluster_2515	N	202	200	71	82	996	953	683	618	16	20
Pocillopora_meandrina_HIv1___Sc0000006:13104441-13105323	Cluster_2516	N	61	28	161	300	219	113	170	952	34	34
Pocillopora_meandrina_HIv1___Sc0000006:13126734-13127158	Cluster_2517	N	109	3	16	3	0	0	105	15	234	27
Pocillopora_meandrina_HIv1___Sc0000006:13131139-13131563	Cluster_2518	N	71	6	60	0	652	47	0	53	196	24
Pocillopora_meandrina_HIv1___Sc0000006:13229818-13230240	Cluster_2519	N	104	98	121	121	1	2	40	40	5	5
Pocillopora_meandrina_HIv1___Sc0000006:13238440-13238845	Cluster_2520	N	69	66	28	17	77	71	15	13	10	13
Pocillopora_meandrina_HIv1___Sc0000006:13443608-13444154	Cluster_2521	N	157	142	75	62	0	0	3	2	37	35
Pocillopora_meandrina_HIv1___Sc0000006:13445396-13446614	Cluster_2522	N	502	487	950	955	2	2	2	5	601	617
Pocillopora_meandrina_HIv1___Sc0000006:13756101-13756512	Cluster_2523	N	32	22	46	22	13	11	57	23	27	27
Pocillopora_meandrina_HIv1___Sc0000006:13851754-13852280	Cluster_2524	N	2280	2201	2615	2331	2000	1956	2868	2816	2514	2119
Pocillopora_meandrina_HIv1___Sc0000006:13862309-13862719	Cluster_2525	N	92	82	32	30	125	120	54	50	15	14
Pocillopora_meandrina_HIv1___Sc0000006:13863718-13864824	Cluster_2526	N	9882	29745	380	776	234	678	405	1158	111	229
Pocillopora_meandrina_HIv1___Sc0000006:13865080-13865502	Cluster_2527	N	182	183	14	15	15	15	21	24	19	21
Pocillopora_meandrina_HIv1___Sc0000006:13867253-13869942	Cluster_2528	N	14326	13439	20500	19667	21457	20864	19871	19096	7046	6813
Pocillopora_meandrina_HIv1___Sc0000006:13869949-13870515	Cluster_2529	N	536	501	45	42	478	395	410	355	115	113
Pocillopora_meandrina_HIv1___Sc0000006:13870581-13871700	Cluster_2530	N	401	372	137	131	268	256	2217	2178	97	95
Pocillopora_meandrina_HIv1___Sc0000006:13871763-13874373	Cluster_2531	N	14955	13055	5537	4947	16912	14847	12389	12107	4871	4546
Pocillopora_meandrina_HIv1___Sc0000006:13874405-13874997	Cluster_2532	N	13	12	399	363	8	8	4	4	4	5
Pocillopora_meandrina_HIv1___Sc0000006:13879575-13881610	Cluster_2533	N	306	226	1617	1476	4202	3511	4322	3543	1271	1038
Pocillopora_meandrina_HIv1___Sc0000006:14024001-14024428	Cluster_2534	N	15	37	14	18	59	74	163	206	8	9
Pocillopora_meandrina_HIv1___Sc0000007:50719-51143	Cluster_2535	N	8	41	2	1	0	0	10	245	2	24
Pocillopora_meandrina_HIv1___Sc0000007:352023-352445	Cluster_2536	N	0	60	0	28	0	97	0	29	0	25
Pocillopora_meandrina_HIv1___Sc0000007:611862-612579	Cluster_2537	N	2	8	84	76	78	134	101	63	28	33
Pocillopora_meandrina_HIv1___Sc0000007:616356-617363	Cluster_2538	N	719	53	77	105	693	101	398	108	360	177
Pocillopora_meandrina_HIv1___Sc0000007:695144-695567	Cluster_2539	N	0	68	0	15	0	81	0	43	0	8
Pocillopora_meandrina_HIv1___Sc0000007:734361-734782	Cluster_2540	N	11	22	4	43	22	66	21	47	4	23
Pocillopora_meandrina_HIv1___Sc0000007:872994-873469	Cluster_2541	N	5741	9001	3997	6814	6209	9512	9430	12677	7519	8240
Pocillopora_meandrina_HIv1___Sc0000007:969533-970232	Cluster_2542	N	113	65	66	67	67	52	123	82	13	17
Pocillopora_meandrina_HIv1___Sc0000007:971465-971893	Cluster_2543	N	136	119	44	51	28	23	107	98	10	11
Pocillopora_meandrina_HIv1___Sc0000007:1122673-1123095	Cluster_2544	N	15	7	11	10	216	36	0	17	8	0
Pocillopora_meandrina_HIv1___Sc0000007:1154912-1155450	Cluster_2545	N	259	203	565	451	525	401	1027	871	1375	1262
Pocillopora_meandrina_HIv1___Sc0000007:1526280-1526967	Cluster_2546	N	14	11	140	124	31	24	84	69	19	20
Pocillopora_meandrina_HIv1___Sc0000007:1783128-1783546	Cluster_2547	N	63	0	35	15	42	0	2	2	9	7
Pocillopora_meandrina_HIv1___Sc0000007:1823710-1824267	Cluster_2548	N	2063	1362	1016	1248	748	513	2000	930	296	173
Pocillopora_meandrina_HIv1___Sc0000007:1836763-1837180	Cluster_2549	N	3	4	48	54	12	20	41	52	20	1
Pocillopora_meandrina_HIv1___Sc0000007:1883923-1884435	Cluster_2550	N	24	16	25	13	723	46	462	26	8	5
Pocillopora_meandrina_HIv1___Sc0000007:1884502-1884926	Cluster_2551	N	12	21	20	20	212	217	157	61	11	13
Pocillopora_meandrina_HIv1___Sc0000007:1885535-1885956	Cluster_2552	N	57	62	68	50	70	77	197	232	20	19
Pocillopora_meandrina_HIv1___Sc0000007:1886406-1887596	Cluster_2553	N	82	89	133	125	595	609	435	484	35	44
Pocillopora_meandrina_HIv1___Sc0000007:1925276-1925694	Cluster_2554	N	40	30	27	33	9	5	31	14	23	1
Pocillopora_meandrina_HIv1___Sc0000007:1953728-1954156	Cluster_2555	N	41	39	42	27	121	111	31	33	21	80
Pocillopora_meandrina_HIv1___Sc0000007:2004537-2004955	Cluster_2556	N	38	35	25	23	8	9	28	30	23	0
Pocillopora_meandrina_HIv1___Sc0000007:2025515-2025934	Cluster_2557	N	39	40	29	27	6	6	21	26	22	3
Pocillopora_meandrina_HIv1___Sc0000007:2156955-2157379	Cluster_2558	N	1	104	1	99	0	65	0	54	0	67
Pocillopora_meandrina_HIv1___Sc0000007:2186449-2186874	Cluster_2559	N	23	1	224	89	107	73	0	0	11	0
Pocillopora_meandrina_HIv1___Sc0000007:2304434-2304949	Cluster_2560	N	11	3	149	42	48	10	0	0	226	135
Pocillopora_meandrina_HIv1___Sc0000007:2321107-2321518	Cluster_2561	N	59	81	39	40	4	6	31	49	16	20
Pocillopora_meandrina_HIv1___Sc0000007:2364825-2365241	Cluster_2562	N	0	1	35	35	0	1	1	2	0	144
Pocillopora_meandrina_HIv1___Sc0000007:2399478-2400302	Cluster_2563	N	336	328	123	121	153	149	98	101	106	102
Pocillopora_meandrina_HIv1___Sc0000007:2625698-2626128	Cluster_2564	N	116	122	93	47	123	128	116	117	24	31
Pocillopora_meandrina_HIv1___Sc0000007:2626668-2627089	Cluster_2565	N	80	75	17	8	10	3	38	37	8	5
Pocillopora_meandrina_HIv1___Sc0000007:2716438-2718359	Cluster_2566	N	1671	2502	192	251	705	653	747	456	340	305
Pocillopora_meandrina_HIv1___Sc0000007:2718802-2719223	Cluster_2567	N	87	20	17	45	48	21	71	5	19	9
Pocillopora_meandrina_HIv1___Sc0000007:2719312-2719736	Cluster_2568	N	238	148	61	61	75	49	83	38	38	29
Pocillopora_meandrina_HIv1___Sc0000007:2720920-2721344	Cluster_2569	N	60	49	46	39	17	17	330	85	5	7
Pocillopora_meandrina_HIv1___Sc0000007:2750446-2750869	Cluster_2570	N	4	103	0	33	2	34	1	68	0	9
Pocillopora_meandrina_HIv1___Sc0000007:3019487-3020045	Cluster_2571	N	177	154	5	2	33	32	150	150	13	12
Pocillopora_meandrina_HIv1___Sc0000007:3066373-3066784	Cluster_2572	N	116	102	3	3	41	65	45	38	0	1
Pocillopora_meandrina_HIv1___Sc0000007:3070009-3070429	Cluster_2573	N	5	5	0	0	90	110	4	4	3	1
Pocillopora_meandrina_HIv1___Sc0000007:3107655-3108083	Cluster_2574	N	1	3	8	10	11	25	202	105	191	201
Pocillopora_meandrina_HIv1___Sc0000007:3209174-3209694	Cluster_2575	N	9	9	57	55	29	26	72	63	325	301
Pocillopora_meandrina_HIv1___Sc0000007:3244846-3247560	Cluster_2576	N	136	125	844	820	265	256	1097	1026	3047	2957
Pocillopora_meandrina_HIv1___Sc0000007:3247695-3248684	Cluster_2577	N	43	41	275	270	76	74	365	345	1041	1006
Pocillopora_meandrina_HIv1___Sc0000007:3248739-3249649	Cluster_2578	N	21	20	184	173	54	53	165	154	728	712
Pocillopora_meandrina_HIv1___Sc0000007:3249795-3250447	Cluster_2579	N	17	15	134	122	62	59	174	164	555	543
Pocillopora_meandrina_HIv1___Sc0000007:3250580-3251092	Cluster_2580	N	9	9	62	59	26	23	110	96	554	515
Pocillopora_meandrina_HIv1___Sc0000007:3251172-3255539	Cluster_2581	N	115	109	742	707	278	263	1129	1031	3929	3725
Pocillopora_meandrina_HIv1___Sc0000007:3256039-3256964	Cluster_2582	N	36	34	132	131	69	71	251	236	686	676
Pocillopora_meandrina_HIv1___Sc0000007:3284710-3285240	Cluster_2583	N	161	155	275	267	124	123	238	248	381	370
Pocillopora_meandrina_HIv1___Sc0000007:3285428-3285959	Cluster_2584	N	21	19	87	80	78	66	107	102	180	168
Pocillopora_meandrina_HIv1___Sc0000007:3286476-3286958	Cluster_2585	N	402	398	2392	2356	535	521	1529	1517	1817	1792
Pocillopora_meandrina_HIv1___Sc0000007:3412445-3412874	Cluster_2586	N	916	820	0	118	3166	613	53	0	0	0
Pocillopora_meandrina_HIv1___Sc0000007:3621414-3621871	Cluster_2587	N	97	119	23	90	72	57	176	222	54	102
Pocillopora_meandrina_HIv1___Sc0000007:3625169-3625951	Cluster_2588	N	33	15	4	35	204	49	5	4	1016	340
Pocillopora_meandrina_HIv1___Sc0000007:3629145-3629886	Cluster_2589	N	1110	1001	76	78	6	6	51	319	12	8
Pocillopora_meandrina_HIv1___Sc0000007:3631089-3631919	Cluster_2590	N	11	16	13	14	570	452	2	1	35	26
Pocillopora_meandrina_HIv1___Sc0000007:3633717-3634329	Cluster_2591	N	25	7	1913	961	2	0	332	237	1	1
Pocillopora_meandrina_HIv1___Sc0000007:3634376-3635134	Cluster_2592	N	68	33	60	46	125	653	403	227	172	65
Pocillopora_meandrina_HIv1___Sc0000007:3635509-3635934	Cluster_2593	N	0	0	1	0	2	1	0	464	5	4
Pocillopora_meandrina_HIv1___Sc0000007:3656762-3657191	Cluster_2594	N	351	189	0	0	0	15	24	14	0	0
Pocillopora_meandrina_HIv1___Sc0000007:3662352-3662761	Cluster_2595	N	0	1	38	29	0	0	0	2	0	122
Pocillopora_meandrina_HIv1___Sc0000007:3690495-3691002	Cluster_2596	N	283	226	31	26	109	97	108	108	63	65
Pocillopora_meandrina_HIv1___Sc0000007:3826561-3826987	Cluster_2597	N	121	4	133	1	123	16	43	0	101	5
Pocillopora_meandrina_HIv1___Sc0000007:3871979-3872679	Cluster_2598	N	139	69	64	77	59	60	122	74	15	13
Pocillopora_meandrina_HIv1___Sc0000007:3873915-3874338	Cluster_2599	N	99	121	51	52	24	30	97	83	8	8
Pocillopora_meandrina_HIv1___Sc0000007:4417252-4417676	Cluster_2600	N	6	68	7	62	5	154	2	75	2	19
Pocillopora_meandrina_HIv1___Sc0000007:4514094-4514518	Cluster_2601	N	123	104	0	0	43	42	13	0	0	7
Pocillopora_meandrina_HIv1___Sc0000007:4561651-4562110	Cluster_2602	N	200	191	121	119	131	121	162	169	300	299
Pocillopora_meandrina_HIv1___Sc0000007:4596422-4597066	Cluster_2603	N	324	319	470	532	411	435	529	581	459	544
Pocillopora_meandrina_HIv1___Sc0000007:4624808-4625708	Cluster_2604	N	411	519	43	21	70	106	80	516	97	46
Pocillopora_meandrina_HIv1___Sc0000007:4800324-4800781	Cluster_2605	N	155	157	146	206	127	160	308	304	153	149
Pocillopora_meandrina_HIv1___Sc0000007:4801557-4801981	Cluster_2606	N	34	35	39	39	54	51	48	44	121	92
Pocillopora_meandrina_HIv1___Sc0000007:4889037-4889456	Cluster_2607	N	4	4	38	37	6	6	54	57	6	5
Pocillopora_meandrina_HIv1___Sc0000007:4940167-4940585	Cluster_2608	N	200	25	56	39	5	1	1	2	17	0
Pocillopora_meandrina_HIv1___Sc0000007:4960512-4960939	Cluster_2609	N	0	33	12	48	0	0	125	174	28	35
Pocillopora_meandrina_HIv1___Sc0000007:4962465-4962867	Cluster_2610	N	107	95	10	12	9	7	12	5	13	12
Pocillopora_meandrina_HIv1___Sc0000007:5044774-5045197	Cluster_2611	N	2	1	32	98	6	26	40	72	29	84
Pocillopora_meandrina_HIv1___Sc0000007:5045345-5045793	Cluster_2612	N	17	17	186	176	27	25	235	229	221	219
Pocillopora_meandrina_HIv1___Sc0000007:5048040-5048457	Cluster_2613	N	20	18	118	112	21	17	94	87	70	71
Pocillopora_meandrina_HIv1___Sc0000007:5147627-5148534	Cluster_2614	N	2391	1078	2401	653	1214	572	2896	2058	658	280
Pocillopora_meandrina_HIv1___Sc0000007:5192661-5193079	Cluster_2615	N	78	52	8	24	2	33	13	12	12	5
Pocillopora_meandrina_HIv1___Sc0000007:5194639-5195058	Cluster_2616	N	84	52	3	19	5	34	12	12	6	7
Pocillopora_meandrina_HIv1___Sc0000007:5228968-5229395	Cluster_2617	N	2	0	5	2	35	29	55	73	65	366
Pocillopora_meandrina_HIv1___Sc0000007:5229791-5230223	Cluster_2618	N	29	87	42	35	178	37	117	215	66	64
Pocillopora_meandrina_HIv1___Sc0000007:5303686-5304110	Cluster_2619	N	0	0	5	8	0	0	311	225	1	1
Pocillopora_meandrina_HIv1___Sc0000007:5306526-5306955	Cluster_2620	N	1	0	128	1	0	0	876	9	0	1
Pocillopora_meandrina_HIv1___Sc0000007:5310722-5311147	Cluster_2621	N	21	18	2	9	3	10	186	172	37	22
Pocillopora_meandrina_HIv1___Sc0000007:5326494-5327038	Cluster_2622	N	365	358	211	210	185	181	731	746	462	455
Pocillopora_meandrina_HIv1___Sc0000007:5327132-5327635	Cluster_2623	N	36	32	81	79	52	50	150	140	340	331
Pocillopora_meandrina_HIv1___Sc0000007:5333248-5333667	Cluster_2624	N	16	14	46	46	38	34	49	49	179	163
Pocillopora_meandrina_HIv1___Sc0000007:5341793-5342205	Cluster_2625	N	32	28	14	11	27	20	48	38	66	67
Pocillopora_meandrina_HIv1___Sc0000007:5497876-5498310	Cluster_2626	N	19	19	43	44	33	31	106	100	156	151
Pocillopora_meandrina_HIv1___Sc0000007:5579669-5580098	Cluster_2627	N	0	5	253	75	1	109	216	109	1	1
Pocillopora_meandrina_HIv1___Sc0000007:5636610-5637039	Cluster_2628	N	2	1	253	58	0	130	240	124	1	1
Pocillopora_meandrina_HIv1___Sc0000007:5688875-5689903	Cluster_2629	N	2735	2640	5772	5606	2812	2673	9650	9314	11640	11156
Pocillopora_meandrina_HIv1___Sc0000007:5730108-5730524	Cluster_2630	N	37	10	14	3	52	0	30	5	12	3
Pocillopora_meandrina_HIv1___Sc0000007:5871553-5871980	Cluster_2631	N	0	119	0	69	0	45	1	115	0	113
Pocillopora_meandrina_HIv1___Sc0000007:5932394-5932822	Cluster_2632	N	17	126	7	21	12	266	20	213	4	16
Pocillopora_meandrina_HIv1___Sc0000007:6316569-6316993	Cluster_2633	N	351	0	141	0	284	0	57	1	55	3
Pocillopora_meandrina_HIv1___Sc0000007:6376617-6377151	Cluster_2634	N	217	202	164	153	175	163	230	221	181	179
Pocillopora_meandrina_HIv1___Sc0000007:6394915-6395341	Cluster_2635	N	201	57	0	30	1	45	0	148	1	180
Pocillopora_meandrina_HIv1___Sc0000007:6529952-6530375	Cluster_2636	N	0	0	0	0	13	219	0	4	0	0
Pocillopora_meandrina_HIv1___Sc0000007:6616418-6616844	Cluster_2637	N	1	2	6	12	0	0	47	58	234	208
Pocillopora_meandrina_HIv1___Sc0000007:6749087-6749513	Cluster_2638	N	80	78	5	3	5	4	71	66	87	85
Pocillopora_meandrina_HIv1___Sc0000007:6779177-6779592	Cluster_2639	N	81	116	0	0	23	59	0	0	0	0
Pocillopora_meandrina_HIv1___Sc0000007:6929571-6929996	Cluster_2640	N	2	213	2	3	11	228	9	1	8	2
Pocillopora_meandrina_HIv1___Sc0000007:7044680-7045104	Cluster_2641	N	98	95	28	30	79	76	43	35	17	17
Pocillopora_meandrina_HIv1___Sc0000007:7045920-7046835	Cluster_2642	N	886	837	225	210	487	480	435	417	121	119
Pocillopora_meandrina_HIv1___Sc0000007:7046896-7047681	Cluster_2643	N	257	221	70	53	162	137	265	183	43	39
Pocillopora_meandrina_HIv1___Sc0000007:7082685-7083500	Cluster_2644	N	408	461	210	204	47	41	26	18	10	10
Pocillopora_meandrina_HIv1___Sc0000007:7083698-7084501	Cluster_2645	N	1102	696	642	712	147	85	2008	1585	325	465
Pocillopora_meandrina_HIv1___Sc0000007:7153270-7154927	Cluster_2646	N	3052	2986	1138	1064	2293	2243	2715	2649	578	550
Pocillopora_meandrina_HIv1___Sc0000007:7154981-7155654	Cluster_2647	N	2078	2187	746	695	2314	2157	2554	2448	617	620
Pocillopora_meandrina_HIv1___Sc0000007:7248732-7249148	Cluster_2648	N	20	20	24	24	29	29	26	26	3	4
Pocillopora_meandrina_HIv1___Sc0000007:7355065-7355542	Cluster_2649	N	439	406	1203	1087	683	630	1098	961	1484	1370
Pocillopora_meandrina_HIv1___Sc0000007:7441249-7441675	Cluster_2650	N	0	409	2	448	3	763	15	410	4	113
Pocillopora_meandrina_HIv1___Sc0000007:7474357-7474781	Cluster_2651	N	50	2	73	3	0	1	236	10	0	1
Pocillopora_meandrina_HIv1___Sc0000007:7480715-7481383	Cluster_2652	N	528	582	52	129	32	29	13	12	2	1
Pocillopora_meandrina_HIv1___Sc0000007:7482685-7483103	Cluster_2653	N	24	32	0	5	5	0	88	64	0	0
Pocillopora_meandrina_HIv1___Sc0000007:7611863-7612281	Cluster_2654	N	0	0	0	0	0	1	112	103	0	1
Pocillopora_meandrina_HIv1___Sc0000007:7614946-7615363	Cluster_2655	N	56	68	91	85	88	69	1	5	1	1
Pocillopora_meandrina_HIv1___Sc0000007:7615386-7615813	Cluster_2656	N	54	46	126	135	130	150	5	9	6	5
Pocillopora_meandrina_HIv1___Sc0000007:7637557-7638159	Cluster_2657	N	63	64	200	193	70	68	205	195	307	287
Pocillopora_meandrina_HIv1___Sc0000007:7640267-7640674	Cluster_2658	N	4	2	28	27	17	19	11	11	29	28
Pocillopora_meandrina_HIv1___Sc0000007:7641668-7642129	Cluster_2659	N	26	25	136	133	32	30	54	52	131	129
Pocillopora_meandrina_HIv1___Sc0000007:7650245-7650717	Cluster_2660	N	20685	19033	7292	7191	20941	19662	20288	19615	4662	4476
Pocillopora_meandrina_HIv1___Sc0000007:7651332-7651803	Cluster_2661	N	14797	9819	13613	9490	21383	12868	19425	13376	3375	2434
Pocillopora_meandrina_HIv1___Sc0000007:7651968-7652542	Cluster_2662	N	0	0	19	0	0	0	55	1456	1	0
Pocillopora_meandrina_HIv1___Sc0000007:7670315-7670767	Cluster_2663	N	410	397	981	931	529	522	1152	1121	159	158
Pocillopora_meandrina_HIv1___Sc0000007:7794356-7794784	Cluster_2664	N	30	25	141	134	33	29	57	57	121	113
Pocillopora_meandrina_HIv1___Sc0000007:8002703-8003120	Cluster_2665	N	78	76	98	88	55	54	68	65	4	3
Pocillopora_meandrina_HIv1___Sc0000007:8177327-8177754	Cluster_2666	N	54	135	0	81	0	194	8	126	8	35
Pocillopora_meandrina_HIv1___Sc0000007:8205882-8206291	Cluster_2667	N	7	6	0	0	0	0	1	0	99	99
Pocillopora_meandrina_HIv1___Sc0000007:8242464-8242888	Cluster_2668	N	3	96	4	98	9	100	0	0	0	0
Pocillopora_meandrina_HIv1___Sc0000007:8242891-8243324	Cluster_2669	N	138	197	42	102	155	152	62	68	8	20
Pocillopora_meandrina_HIv1___Sc0000007:8285014-8285444	Cluster_2670	N	10508	10328	13273	12931	13140	13527	4540	6938	4341	4497
Pocillopora_meandrina_HIv1___Sc0000007:8358155-8358579	Cluster_2671	N	0	63	0	72	0	100	1	28	0	35
Pocillopora_meandrina_HIv1___Sc0000007:8508722-8509201	Cluster_2672	N	2268	2082	766	711	1950	1460	2830	1897	411	321
Pocillopora_meandrina_HIv1___Sc0000007:8848491-8848916	Cluster_2673	N	23	17	1	0	193	93	71	39	1	16
Pocillopora_meandrina_HIv1___Sc0000007:8849378-8849989	Cluster_2674	N	130	186	26	132	129	324	21	229	56	58
Pocillopora_meandrina_HIv1___Sc0000007:8903233-8903975	Cluster_2675	N	158	161	46	56	266	283	83	87	46	41
Pocillopora_meandrina_HIv1___Sc0000007:8912961-8913375	Cluster_2676	N	47	35	35	25	50	29	48	43	23	27
Pocillopora_meandrina_HIv1___Sc0000007:8992164-8992654	Cluster_2677	N	121	218	0	0	98	169	136	123	123	1064
Pocillopora_meandrina_HIv1___Sc0000007:8995452-8995930	Cluster_2678	N	20880	19657	13581	12742	18290	17250	25733	24188	6534	6158
Pocillopora_meandrina_HIv1___Sc0000007:8997769-8998243	Cluster_2679	N	44618	40948	54558	51031	49174	46794	101122	92303	28488	27237
Pocillopora_meandrina_HIv1___Sc0000007:9006638-9007111	Cluster_2680	N	91	2111	122	1171	66	1004	97	3861	57	587
Pocillopora_meandrina_HIv1___Sc0000007:9011782-9012206	Cluster_2681	N	11	59	59	137	25	44	26	100	3	89
Pocillopora_meandrina_HIv1___Sc0000007:9043665-9044137	Cluster_2682	N	0	10547	0	4627	0	7069	0	2910	0	2929
Pocillopora_meandrina_HIv1___Sc0000007:9075750-9076178	Cluster_2683	N	11	1	0	0	93	65	296	193	183	17
Pocillopora_meandrina_HIv1___Sc0000007:9143220-9143644	Cluster_2684	N	1	74	6	69	2	154	6	8	0	5
Pocillopora_meandrina_HIv1___Sc0000007:9194839-9195261	Cluster_2685	N	5	1	87	78	0	0	11	8	64	53
Pocillopora_meandrina_HIv1___Sc0000007:9448845-9449270	Cluster_2686	N	96	120	48	49	42	43	9	5	1	3
Pocillopora_meandrina_HIv1___Sc0000007:9450570-9450989	Cluster_2687	N	49	44	4	7	5	2	102	56	0	0
Pocillopora_meandrina_HIv1___Sc0000007:9521204-9521606	Cluster_2688	N	20	19	3	6	24	20	54	66	21	22
Pocillopora_meandrina_HIv1___Sc0000007:9521676-9522721	Cluster_2689	N	669	701	337	359	740	748	656	674	265	258
Pocillopora_meandrina_HIv1___Sc0000007:9522737-9524222	Cluster_2690	N	1356	1218	423	415	951	886	1016	967	686	638
Pocillopora_meandrina_HIv1___Sc0000007:9526548-9527083	Cluster_2691	N	170	117	68	2	45	31	180	53	74	142
Pocillopora_meandrina_HIv1___Sc0000007:10057321-10057751	Cluster_2692	N	186	197	38	48	31	35	218	364	15	3
Pocillopora_meandrina_HIv1___Sc0000007:10058875-10059299	Cluster_2693	N	17	13	8	44	109	119	30	19	5	27
Pocillopora_meandrina_HIv1___Sc0000007:10064884-10065304	Cluster_2694	N	0	57	0	9	4	56	0	143	1	1
Pocillopora_meandrina_HIv1___Sc0000007:10065356-10065766	Cluster_2695	N	68	55	17	15	30	24	75	90	9	9
