Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-ACR-140_preproc.map (7898972 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
94	14143.097265526	13929.4687534754	10224.2505666604	8913.060157217	16844.3650130235	17031.8632324835	41338.0442723376	38370.3353839863	71362.0796162871	1187853.49400207	95983.8484603558	56511.1901918722	85098.5364525836	57017.238063154	4099440.42638151	14157.8555414576	18343.507928446	22984.0114297678	20575.3334969439	11222.7436738191	9194.17384439788	7533.92247977112	6321.62230294536	7381.16221290838	3944.2757082547	5206.41519569863	2465.66123943967	909.750702876699	476.871550601181	0	1.03482212527733	45592	252999
95	14144.458486358	15472.5659302039	8439.14685786996	9430.99773708312	18018.4170745424	18326.2628637951	36548.752082077	35204.2020473499	97343.1460216361	1287558.04890826	109619.238006982	62518.8992829001	84558.995311446	63768.3447189991	4182255.99307646	17040.6790353483	18571.8005801042	21393.2293562852	20237.3448183096	12151.4187004341	8281.3767980951	7787.9849793374	6899.35930186563	6676.04723575398	4344.78058398974	4999.07549896005	2129.64106132094	1106.65818340578	271.287912205799	0	1.11487165250392	45848	255476
96	13380.0757297167	13104.9395381166	10519.7352468675	8796.96813100132	14253.6623891903	16201.6511805869	38340.3795550967	37000.3715500304	102174.642007972	1301480.82514943	106811.868288793	54788.4580119746	89194.1632104759	60917.87241635	4278257.50240008	14588.6610261032	21698.9697962539	15454.556315663	13742.6642284916	13745.5621020645	9834.14175306935	6582.70440532507	7124.32476872604	6587.73713101628	4196.65137654443	5378.15397892827	2900.16858218675	1043.95378209232	345.282408511681	0	1.09974023887148	45522	252385
97	7575.69621414006	15245.7879103635	10122.7120720234	9251.39066804411	17001.7982948391	18693.9968278616	40752.6825552001	34997.1412914818	77529.5330928975	1218198.56230993	97032.4823252771	54376.074714991	87408.0442873979	52633.4384098973	3717038.13065877	12025.024760454	19752.2807629456	18424.6462070343	19470.8408659692	12057.8994568953	9370.34775553214	7678.96595946657	7503.5239676977	6954.65553436257	4611.88932752473	4886.59517178141	2952.83238939966	1036.23048658121	382.748689479563	0	1.20390838364535	45609	255086
98	10658.000995165	15091.7437491248	9661.66120325938	8349.51919068873	16498.5710455056	19982.3284667985	35977.8288347137	38039.1096995698	87364.7329561068	1311915.78119094	103142.789713117	46236.3969213027	95653.3791434988	56359.463381616	4190319.95822776	16034.4015582744	19905.8911975462	16273.2852184199	12487.7674314652	14570.8265239363	9498.73626885713	8066.98614862742	7281.21083961245	6912.49345840747	4496.28031524281	4664.07228938986	3683.75396810403	1092.61252865357	393.069798638414	0	1.14022503830353	45802	254063
99	9988.7900097147	17589.6340782005	9431.32316324219	8399.78429425054	17554.7238152104	17811.270010117	34901.3155137239	36549.8578607651	101033.331519147	1245412.97106249	102332.486034073	45012.598473574	84744.3084687674	44724.2266648985	3960680.32362671	15004.3990746415	20033.3354547848	22299.1516110628	19613.9494934304	13112.601021467	9885.22241812985	9478.84161616473	7683.47267418673	6096.87417354826	5826.1011057106	5274.49103072525	2147.77449784274	1059.80566008193	399.246165806277	0	1.144921486845	45393	251070
100	10213.5016546577	12682.4462737037	9818.22961369332	8739.15669157706	17024.9852914928	16565.800798063	35753.54349164	36576.5923233954	87053.8465449795	1226843.88135599	96990.8263498285	40515.0613684012	88345.3006590764	60021.9863905512	4042151.34549502	19789.6054328233	22196.2841808459	23382.6414566075	11799.3571504489	13821.5175422512	8747.25599795668	7460.70136965617	9101.69890589123	6625.5186629151	5669.98628462667	5525.90150434102	2584.43822565235	820.881372969905	328.380936000862	0	1.09657589641531	45992	258191

Average (AVG) ping-pong signature and standard deviation (DEV) per [nt] 5' overlap (last 3 columns refer to avg. ppZScore, avg. ppSequeces and avg. ppReads incl. standard deviation).
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
AVG	11948.1961191539	15693.0525084693	9854.78054741449	9131.20512515025	17157.0513913049	18227.2059823137	37848.7951252111	36976.1202585842	87894.2340956687	1243204.51824929	98862.4634120836	49958.8100076644	88399.6181028596	55704.2346426204	4115933.9111141	18076.3980420578	21329.4519811555	18644.9311181404	16634.581264225	12890.3146242191	9002.77232165439	7897.92553739806	7996.68033210351	6637.80857329414	4273.84252403183	5208.02660332943	2715.20037521068	964.324161089839	369.838364419566	0	1.09201336166553	45569.06	256215.86
DEV	1881.18044571397	1795.52659145487	570.808049125886	705.259625961858	1717.35516819616	1457.64365363784	2429.37052587138	1741.17880312586	14816.227669725	42691.2296370686	6692.6491509343	6452.85648559446	4350.83213120888	8778.70835665263	162195.464072287	3965.93750748197	2684.77766860191	4130.42775682557	4986.10504963474	1035.53991729135	747.937421451055	636.54402223674	981.307618656109	651.694391640215	687.921471281081	618.151103209245	514.18270444763	165.239118129281	72.1012993566498	0	0.0718831447260135	321.686207972925	4506.3658351714


# # # # # # # # # # # # # # # # # # # # # # # # # # # # # #

Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-ACR-173_preproc.map (7987330 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
1	36772.5277617648	19316.2339537702	10642.7520269067	28105.7201485728	22005.2817694551	30509.4783163383	35099.293890026	66492.0504959769	163123.763308846	2006466.67552895	135212.433198388	69104.6383726839	50012.2134545901	35246.9826043148	15677.2315637061	16810.9997460914	18430.3865410145	14717.3915726211	18760.4489427973	12317.8593089604	22390.8320625996	8328.93037576429	6707.61507661513	5940.92000928095	5463.4679451751	5377.88710918128	2742.62289249361	772.365263022309	286.512421866825	0	48.51649733468	55190	309684
2	37313.5535183784	17163.8061870022	13082.5340023917	26294.8382707308	21066.7196122805	31439.8661140435	39743.5544090079	67990.8711489013	165329.669213775	2022161.21204935	138679.626842911	71293.1296389873	45584.6914490961	34929.9280285727	16177.9499963462	19042.1322137507	17485.4416904496	15437.7202012743	19122.1381259033	11509.6726312794	21985.7278837159	6837.12022003723	5792.3648792318	6601.9773259609	5263.31377311443	4229.48041763255	2918.46848803724	1096.71171470038	681.900736350447	0	47.9548297204971	54838	315584
3	36746.8033667062	18072.4445308943	10716.3408715187	27823.967933277	19372.5161958869	30826.0468768381	40891.2580452066	62421.84282396	161135.712987022	1928719.24409613	129119.636926537	69744.249219713	47665.1720993839	30733.2417891006	15579.4930430517	18715.6804020657	16865.1162824888	17281.275823262	19663.004844068	11375.6627534391	22097.3070638569	7816.13572614027	5868.38310853831	5698.85768865236	5680.40285094748	3654.40641533622	2289.79918701819	849.929434489146	550.038786272883	0	47.9344493575873	54961	315008
4	39823.7393599447	16491.1705973258	11517.6617976196	25125.8098089945	21275.111537456	31103.4007362432	37548.9045028059	68518.2190085175	178412.584647967	1971602.44935691	136414.273156173	67495.2424999808	47403.3875199151	32832.9192751683	16164.2447814781	17674.1146905191	15348.2076670161	16000.0635849211	18648.8034169416	13517.5815392478	21446.9049678248	8679.53802658069	6253.50862658105	6564.27508054909	5721.21135219388	4046.52862213731	2809.04167850942	1367.17177752052	1240.67925039093	0	44.6753883216455	54934	312894
5	36569.4213583703	17859.7241361791	9697.01141232762	24362.8580940484	22846.9649992996	30985.673359054	36392.5180873618	55415.7245796391	158954.44441525	1936603.63566419	133145.513009615	71388.9866178802	46383.858915579	31150.8535591056	16423.536453955	17744.9263178023	16731.2040846131	15583.4056795755	18167.405427538	11680.4880700866	20972.7208290631	7712.79587626904	7211.9814906384	6267.2732953704	5359.33652989535	4523.61834490285	2542.18504144744	1165.42872299917	471.942696194859	0	47.9699063256004	55301	322168
6	40398.5041298401	19209.740138365	10153.1998979685	27156.391640965	21464.4009992427	32033.1188885156	40099.7840627363	61892.9179180383	169800.876596358	2006709.67037508	135164.696362592	68927.5970158917	48756.4103665067	34574.941938341	16025.6994692898	20165.3594423348	15285.6061193197	16480.8435570928	19809.5768120317	11540.8095561827	24973.5662658819	7010.1938657531	6381.90313323841	5899.19411504341	5132.22047867228	3854.58084449214	2927.05490013317	1385.55600525456	495.097711969721	0	47.5301774589175	55138	318760
7	38652.9289437116	17252.1082592395	11563.5577545826	23712.8002825478	21403.2698184655	33569.0827554244	37278.4112977596	67549.5050301351	161903.326086203	1970503.23203977	136474.348043817	76619.8863997343	44004.9468481811	32690.5368612588	16279.0552507896	16663.2786721963	18792.1778625649	15863.4363884127	20840.7641927404	12926.2119735464	24760.615947869	7743.36581067718	5735.46937809286	6039.03107430427	5462.23851502702	5221.85983081898	4205.69391492576	1064.27059227701	849.357724738439	0	47.3836345215714	54621	322575
8	39528.6976514675	21737.5930240777	11617.8732067229	33941.7527354402	22322.0161336644	36746.446695204	38154.7670388011	59220.5911927046	175215.370530518	1891612.52137827	132098.800940395	70211.8028699994	48174.7100878096	32329.2843049702	16306.5154447551	18337.7064596746	16469.2236470524	16280.9961595506	19260.2085620076	13080.8307403944	20076.7570636555	6549.92501146869	5697.07778583213	6398.40653838297	5501.36313275015	4412.82055674433	2196.99425312428	1201.94423128673	488.238685555962	0	44.4999285695406	54878	313177
9	37027.0301883879	16653.4986342431	10261.1995681885	30167.6047738947	20646.6364386775	31526.9199281625	36377.5701768217	70152.6320897429	176897.594373611	1894567.19877375	133223.010269216	73255.7038041329	45046.0812703299	32987.5729371678	17456.2683460832	18977.8494919158	15594.2920438055	15151.6161908671	19276.6734536309	12969.4769018209	23980.4553105355	7841.34362186692	5559.84927292063	6486.29930707501	5758.96077471167	4438.21921954231	2360.71172782324	1414.6063294865	611.352530050149	0	43.3382088707169	54697	311214
10	37880.5342214117	17134.315997275	14456.6851447609	28462.743172248	22312.1918728038	30129.3623424795	39109.4009098564	61922.3250018227	162014.097738646	1959082.26318246	131755.484886824	70848.0126817259	46980.6448459623	33140.7870073239	14960.8308394418	19489.0609365324	15945.5573331795	14048.4804641103	18733.9204645165	13748.8402377813	21222.990574441	7619.94396639936	5868.46179325776	6485.92994393612	5832.63419358464	4499.17932849837	2482.90601603432	1397.87983006512	482.816759903461	0	48.2987390529519	55115	312933
11	37184.9226295097	19001.8139533627	12088.6863124765	27579.8909352786	22921.2532693674	30162.5533965855	36070.8925929717	50525.5850861782	148880.155718313	2002510.02485967	141769.584106907	73957.9265432432	49289.0367879255	32703.7660249873	14853.0539724328	17244.958070998	15776.850851555	16281.7022543507	19023.6724677568	10922.4268643301	20763.8543087401	8302.58843776628	6537.10194701417	7613.58018929121	6696.69122706111	4755.69027803656	2925.16590150851	1552.83918469308	687.19493754149	0	50.2349747710241	55191	326210
12	36902.7215639626	17214.2635239759	10543.8392136358	26769.7401635501	19860.7156106532	31835.0967813223	42843.0547892087	54336.2996277088	156112.894456304	1934985.55227891	138993.23366095	74789.0545350576	44717.7615762374	31591.725884872	16829.6391432652	18161.7534294691	16707.1216960616	14512.6163868348	18500.9950094376	12464.0280295221	20818.6618438276	8155.06207956251	5466.50892741243	6571.22195003949	5222.95382418462	4516.97059462724	2314.00814184832	1608.30003119943	558.701011994132	0	47.4691009132757	54960	326471
13	33460.337172979	16240.9246803235	10895.9043081397	26499.4842834067	21777.4686301172	30766.0488033524	38017.02782646	56185.3210751541	158026.03596364	1985100.71442332	135933.387949294	71331.1066099293	46197.3216083913	33948.4709090477	14787.8053773841	19540.0208920531	20779.8178619232	14658.1421805503	18881.1614385095	13295.6053866705	23241.9533219039	7582.74758997236	5807.80603453901	6201.09068932338	5578.82650704552	5498.15026373079	2379.83941066413	1478.32331555093	455.694175697666	0	49.1597627286604	55209	310280
14	38358.248346672	17953.3673533821	11522.5306112301	30572.5535379917	20705.3963639235	32553.5959108443	38979.2703785381	57729.3638841023	167249.426507859	1942218.38029767	137574.645384329	77079.4278061064	46889.2183972927	35110.2036442734	15930.1885927732	18994.7306967188	15676.5663963641	15171.7849527902	18424.0062859637	12097.3776271504	22229.0485050954	7845.28597909419	7411.8933082031	5866.26350330816	5345.93070064211	4744.43121393179	2594.41788197486	1332.0407658472	471.588258979128	0	45.8331613086915	54486	316556
15	36165.4317789561	15583.770041643	10012.1254791895	26864.1952495802	20836.5949723643	31818.4095110084	36839.3963058436	65824.9284699599	166771.624661809	2002463.07829904	130213.457243497	68490.2182785986	44702.5005716632	35021.8393965315	16039.8191439241	16936.1643044526	16358.8004530367	16864.4665902302	17479.1056575688	11281.6378429692	22676.0279735128	8062.07035726342	6239.3295696376	6165.32483956263	5758.07202599091	4631.36300640937	2774.29062480155	1390.13549641286	859.730533866442	0	48.2709427058046	54309	318775
16	36526.5842861643	18349.6444854799	12286.3047748519	23314.0782249667	21090.7020997359	30325.2794379352	38006.3454909665	61595.2201160814	164132.88692324	1980025.07490169	131427.194144815	73924.0400445939	44707.296771093	31713.3178310416	16529.9594608977	19465.0667763046	17163.2661084741	15243.9507239848	18380.8675699123	11827.3924967166	19871.2974841601	8159.19894438181	5826.27214266603	6986.30489101107	5229.54829507073	5203.95213040631	2291.67044796835	1181.63546871335	1278.10659902784	0	48.1579158458073	54965	321362
17	39767.8354827297	19021.0426813567	10922.2217939863	28651.4968165377	22493.9460241842	29690.8248901739	39714.0377382475	59713.7996397614	154982.039027686	1971402.31597152	135210.411849915	74581.4683835467	46037.3322490145	31985.0551423386	17024.6043839237	18196.5923105841	15620.7487243023	15949.0436638864	18130.3206173757	13675.7046286481	24116.5889728374	8486.20361949489	6411.63715525658	5710.58972440084	5383.05470331843	4819.65016026062	2459.98612685026	1036.33122597274	425.997655843334	0	49.3147824272965	54575	311225
18	41170.9524650953	18306.2335843418	11106.6901349633	28467.3995518799	20688.1797049133	29183.7886923362	37468.4004259455	62680.3237751687	164273.321389291	1963917.4404264	137381.033065333	75739.9898950869	48826.4385999528	32798.6098362504	16996.2533859956	17191.7545285461	16724.2012845289	15225.4502306478	17414.051881216	12191.7941903998	22624.1148109168	8390.62008248766	6197.00954456853	6578.91791550745	5336.89333218567	4382.55296961404	2524.31210475047	1896.14192892549	529.79388257707	0	46.6986527695505	55072	308068
19	38265.8918841826	18770.7871447865	10642.1451526153	28090.7734032301	23400.9001306928	34470.5081993437	39876.7156460164	60746.5185007221	158217.284087548	1976216.09559116	133046.198340894	72936.8961834076	47862.5418876391	32491.7728852598	17187.1496008342	16462.7297022755	15413.2132050721	19746.9795094875	18309.2730641378	12872.4266494554	21705.0271692611	7939.56487654357	5385.03474982187	6759.01982829131	5719.93207350165	4151.31554235277	2491.31316525421	1172.53239504465	1072.17570164656	0	49.2989872547447	55248	312856
20	36690.6128870756	17389.7781691754	12676.1719043327	24796.1423952856	23295.3509292833	32512.0194827097	39125.9339460402	58086.7963878758	163119.570275139	2009549.48181062	131911.207652773	69359.252708418	45220.4624293937	33431.1966489724	17708.5020274526	20330.2966757821	15334.6457622041	15461.0660818398	19004.2351599982	14002.5554733414	20923.3662806468	7464.57664574523	6174.65248009045	5658.54848123396	5962.70072741683	5246.30687074787	2712.17918822582	1291.04926985916	793.514342405563	0	49.6372335800347	55289	316874
