Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-POC-47_preproc.map (3418106 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
98	4333.55738401081	8489.8482061972	10713.3835374925	15450.1874318596	13694.6625832649	15225.5075656128	40443.6859406245	26667.3242546221	38909.7669283202	941319.591274407	54406.5316606172	27163.0812494176	54897.7232661259	21027.7417504194	23247.3459260463	18761.219557862	21345.8944596329	46894.8256448575	18487.200865456	22299.8851240283	35936.7620484538	8955.47446361394	5699.8768809458	3654.51362963541	4661.22562400026	8196.4558061347	9108.90901693111	2374.41922657131	282.572120232953	0	63.0181004817134	25633	217920
99	7824.42464773853	7705.30393652079	8295.26239460297	17814.3107471567	14118.6547055152	13168.6254155614	41677.2456916066	24377.3074941918	92902.5751621165	983674.621250884	99544.8079999296	32532.039079579	53159.4113923606	23840.1074682989	23623.8216284333	24174.6647096645	21255.527666769	44980.0694550576	17280.3379797434	23319.0044429005	33804.8605221317	8545.98953859465	5375.7965262079	3609.00264607372	4506.33123253448	11374.5095725455	6639.89109816686	1836.91362123654	190.876368643937	0	37.5242947520228	25622	220439
100	4973.98667642833	9224.84959694238	8193.82777796308	16474.948439671	15766.4172761037	13044.7644355422	64506.1154978056	33036.1170964732	89525.5252514998	925039.177785519	80684.3407028077	37827.6993447723	49895.3059747667	22802.7421121761	22077.3853918225	20649.1858746589	22673.1346878788	47206.4034204002	15825.975849051	20457.6601043274	34888.6637730799	9016.70647628017	5050.80224502684	4894.53759394563	4007.99173598878	9913.12950197874	8969.33920408352	2082.78136661148	162.368048124922	0	37.5091552098893	26117	229291

Average (AVG) ping-pong signature and standard deviation (DEV) per [nt] 5' overlap (last 3 columns refer to avg. ppZScore, avg. ppSequeces and avg. ppReads incl. standard deviation).
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
AVG	5865.83246987811	9629.31831043105	9129.61318692518	15826.1496868507	14451.5225732257	14257.2646138857	67378.1002047323	35140.1839932099	79430.6862335957	971537.292199752	95048.1990009366	34250.822184866	53981.7802639923	22149.3629179231	22739.7404114112	19720.2739663701	22032.1921964203	46202.8484834023	15623.7162308854	21791.8282237893	35176.1711542114	9767.00192522416	5468.6143161509	4569.89776048758	4563.82358770422	8882.20625237556	8771.92387991741	2010.78610246961	235.381992889325	0	37.1292993583688	25786	226285.06
DEV	709.474595733579	1281.35133950876	1150.66018727249	1786.46942818895	1310.86500762062	1686.73908546989	27404.7607244878	9536.37111939394	32147.0049720647	55494.6382019752	28092.9397631172	8405.96006751478	3724.2694651029	1680.97842672911	2002.34656919952	1327.36934115837	1541.80060175494	2868.31592320301	2045.64576737813	1693.31845772161	2955.24202249436	829.224833920737	477.518284320644	1005.18728540577	417.248422019794	1762.01129753502	1680.67974548731	367.133465640884	77.7674615564755	0	8.80042709064314	230.876027339349	8752.27982850183


# # # # # # # # # # # # # # # # # # # # # # # # # # # # # #

Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-POC-50_preproc.map (2812767 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
1	4560.38334968854	4839.82275036523	7928.8036747238	6578.19655350444	13039.1298794906	10679.3932033483	14809.305709199	25276.8665930712	31655.2718306949	734310.462157769	23033.0073633484	34954.6343633484	15090.5950535645	17574.5215268345	15088.1446619046	45923.603110722	12058.0568630709	20739.4252808058	7040.80701709245	13446.1781187858	10322.7140100292	8389.78156462149	9919.82797048369	3863.7996005403	3853.40892085007	18192.2605815657	1705.795529431	1470.46352818362	430.173389564515	0	66.8015389395802	29112	219438
2	4329.70210472758	4176.89575261608	8194.94861170494	6578.36469916525	11845.3249251738	13163.9453014451	13590.0089246724	22147.3382040898	32571.6497084206	677885.09134454	19960.3372268942	33452.8256731407	12232.4384367624	21846.7465581619	15121.3607165447	28404.0086071155	13795.4821575517	24985.4157530444	6434.69591902674	12101.0380809469	9280.23500487441	8671.07817701831	8028.61190595801	6491.54149891707	3989.75289589268	15991.3469928902	2342.3609716363	1357.90091263407	532.78305672743	0	74.8691392627583	28936	217365
3	4942.88063065965	4132.68535645644	8156.60449729725	6741.86475220255	12679.1078667316	11107.7259418269	15315.1264026189	20825.2282768393	36369.9420268605	713349.582367812	28864.0363251486	29318.7955682131	12931.7026439879	18475.6663379604	17721.0284475631	29161.3365438654	13250.4014964689	25786.7967921864	7357.31285568729	12940.4807165975	9958.55361487468	8204.99500696813	8374.73558607038	5716.85610150347	3093.29277364029	15880.2255188423	2008.16281399148	1242.38056186419	525.590625460029	0	75.9631518041426	29801	228737
4	4356.06699729191	4789.71776868979	7856.62053694697	6302.39336564385	11829.0080491659	15875.5065870477	14793.2173200592	27607.7231037789	33007.330192993	728016.101304724	20573.4513765794	36669.8921404045	13528.4606160771	23651.9361317683	12821.573999445	37901.4206352916	13638.3522565349	24186.3964773876	9569.10514651271	18243.4681743171	9508.02796383414	6826.5409334849	10112.5400032719	4878.26872923844	6232.38578242571	16581.478126387	1854.70508002532	1896.63399971954	401.223331234291	0	70.5086905010674	29062	222746
5	4925.77688541585	4732.29693101737	8333.7255458699	5545.19785674432	10680.6132090266	17660.7259253577	12240.9178812416	24143.7530788924	24787.598168247	805152.738532874	27903.9758557016	32629.4640890395	17092.5573654331	24131.6736147374	12956.4355953001	28785.6931340312	13774.5981371761	28085.4849585423	8569.5490507007	11480.9414108508	11133.2369316033	8172.27807725078	12335.5695398923	5865.63500401446	2763.43342180249	15490.6796445464	2273.93802144212	1534.63030677264	593.925222953137	0	89.3178510480203	28555	205277
6	4883.65665662015	5184.52686216838	7031.12848881488	4875.67005142135	10805.8670665236	13074.1524879457	13984.2737257831	24422.7327681335	23139.7939486546	706562.154103271	30102.2613486441	28252.6784484621	13785.0060086447	19333.1009064611	20679.6407164955	19455.3003953171	11545.2108611348	27406.5036329896	7314.46561536879	11023.0565232462	9526.90262678964	6928.96399117629	9654.30411056076	3955.57862923575	2715.06817722727	16176.6569971374	1721.48130658872	1158.00920326586	302.712013416071	0	85.1147788676934	29098	226484
7	5430.52649320744	4198.94258724215	9515.35256499632	6493.47228161485	12085.4223526683	11388.9195618017	14123.0590394363	20308.4037653843	24878.2204652133	853934.490209049	19993.3777930315	29493.6314220726	14648.8262631747	17231.7213084348	14902.2116823027	18447.5142602082	12305.4887254176	21856.7206479611	6863.31423497022	15017.4103523006	8873.30169282609	5935.74609760855	12269.7111629691	5149.68510642057	3001.42537704968	16626.2331606496	2441.5274395853	1324.89848240692	443.067657766509	0	127.019637573328	29176	225030
8	5371.3674730812	4972.64241301047	9345.3197405002	6303.75663266131	13250.5305723715	14513.505929836	12906.2019532257	20577.4219184024	26589.109446734	744027.215758626	37612.2791669662	29670.7001445169	12063.696508387	21075.8666069435	17319.9558478971	54933.02798104	12553.4493972952	25515.2631393934	7836.30781329304	11146.0491277589	8305.3403299367	6782.18831166236	10707.3794220282	5699.06141146862	2732.27131231461	16741.9845418581	2006.99353788492	1587.45171701625	211.422115857198	0	59.2905790636254	28814	213630
9	3898.37147823312	3855.18297564423	7382.71850347028	5203.08391683168	11500.9809969252	13226.5343414896	13381.3081472042	21575.756758334	33235.7669636588	853616.299051442	20323.8133192328	36468.9953885008	11183.0793154039	16945.4748128201	14669.6942640426	44777.7252958688	12205.2697823047	25053.9192137866	7793.81248485727	13364.5438196897	9726.12130778817	8616.96640906985	13579.878600047	3790.71890935501	3144.91567962594	13746.417267073	2178.46609208328	1128.3925218939	653.043788386167	0	76.0322585232695	29423	228148
10	5144.72205490211	5332.13422927378	7563.95878174783	5371.74651242063	11386.7549390736	11141.084833716	14530.0406429397	21744.3605017058	24470.5151273401	700802.460149748	21211.4728580765	35248.9539279462	12479.8075708362	19013.2930108798	16203.8422729216	9999.76986072646	12965.4874059067	23571.9701741576	7038.70259260839	17168.804807624	9956.32577849111	7758.23104370788	9801.08730143963	4514.3813030248	3209.91936531819	15341.7024330026	2145.00017172379	1226.22897640345	214.448015312709	0	88.3840978749866	29040	215323
11	3966.71425104751	4802.28782724905	7750.85293627038	5565.42610112543	13336.2879348984	13918.0748654435	13750.427139929	22730.6971583176	33476.5917588063	840978.082969746	28229.1775882564	36053.5465426005	13171.3097904388	25694.4078854114	16045.4341450336	9498.06539956811	13615.8752380718	24856.2752505822	8022.9678535091	11636.7588104632	10413.9632489741	8766.42540154203	13070.1508225804	4808.39454757818	2693.81751980424	14441.395712984	2612.34840015749	1345.87417631413	336.692708678214	0	87.8037795157571	28670	223493
12	4155.753723986	4286.50068639287	8738.66806379245	4411.35720694975	12962.96791212	14178.193688522	11493.2032599916	23583.5095428995	32951.3972169648	740654.96357311	31539.3282543966	32856.7128762559	9991.51064969079	18311.0006692221	14564.9984446717	36018.5996172895	14374.7746192339	21751.6258088735	7476.77921984313	10981.6636409088	9691.01614172825	6126.38568861572	9952.01128579237	4418.66577633731	3261.67058683643	14511.5533505318	1817.64001304436	1118.12846422114	978.893305529502	0	71.6647056535305	29077	233046
13	4620.13629226238	4705.97414684163	12353.0806530297	5975.99806769028	12957.5163761441	17130.3847140366	13779.7414040563	27239.3088869491	25326.1868399356	770104.752750989	32291.4087967726	35298.8916940915	14182.1064487747	19253.2651119904	16953.1096117875	27961.2094210472	11945.0634482244	22634.1323557921	7562.76099390097	17778.8736063755	8546.64201147602	9131.04512595371	10451.1063258984	4211.34826256013	2779.70466142718	17593.7153609956	1886.37776162851	1251.60454941172	327.605783022725	0	84.8682978036194	29656	223364
14	5025.63777742643	4665.38103152295	8295.69337321351	7998.44045787119	11253.346339461	14486.0223786124	14202.0355486427	23241.3112385124	24177.4832047832	838280.480895507	29207.4048256739	34080.3734631806	13308.8477435811	21056.6497955087	12902.8723411112	28448.0615405681	12217.5643807311	26850.215493561	7869.08884931219	12308.7342604779	9847.05964010779	7359.99317178602	13506.8410423925	5645.57891788415	3943.22015240172	13289.1362048574	2472.66477553126	1757.07835705123	536.705378930897	0	94.8333010899886	29107	226004
15	5379.20779693142	5172.07443188655	7743.21062116455	5355.71681173497	11984.90474616	15840.4855387057	13805.3788486057	23975.4954683786	23602.6618518882	821758.496907765	19747.8522373765	33865.5688105965	16159.9739022879	19402.1970904067	17050.585534607	9363.51234489272	11694.9590474221	20722.9483320874	7462.74920817485	11271.3812385315	7846.42643982703	8394.65689555203	11181.7629830183	6357.32518041847	5097.95185274163	13814.4843418224	1717.60495139082	1482.02049785659	285.444144606241	0	108.63381568963	29200	226854
16	5079.56029060712	4315.27408022325	10410.8727025002	5343.96977036358	12904.8977560126	13217.9021137702	14003.9922464442	24497.7940867527	26018.8121749703	824622.744770516	20163.6169662753	35606.8978030996	11732.3327782044	18117.2741945454	18202.7741747042	19250.4027929731	16232.2450988526	24679.3392448098	8618.53007702427	13479.780663265	11104.226907447	8999.73680933387	12973.0957048915	4521.19227108159	3185.542864583	15495.4653390044	2320.56580971128	1503.77457259563	310.064989930146	0	103.045161830401	28677	212485
17	4919.16058284894	4133.61066995391	7838.5197869119	4307.25032534899	10365.8178700581	13447.9335296349	14204.3311595455	27032.7999692447	42212.8813071729	790806.567758704	19317.1880718188	33806.1232701139	12747.6551382912	22885.2946365208	13325.1438776458	9603.07664083539	13228.4271715231	27592.8901208419	8254.25604077317	12415.919456019	8842.98070238277	8826.98129271084	10318.9962321025	5182.25453606156	2730.14660272161	18285.0436156491	2215.38537005374	1358.14419366134	316.023775188948	0	76.1813648037587	28983	219900
18	4698.99835801924	4763.00828057879	7858.74704819393	4798.21672251605	12270.719298703	14157.757921468	12579.0716392163	20469.2933829689	33447.593501617	787505.181490201	19642.7638380264	28799.3577077088	16378.2283670686	16074.4002136855	15391.4836767289	18852.1786866538	10495.3007869209	21066.5724417222	7666.22337084627	13287.3642301061	8761.13710428706	8767.01386789976	10876.5598368211	4502.60299686455	3045.90123468678	14574.3263787345	2056.98318609707	1148.16346115286	440.14053097532	0	101.831104128582	29330	207501
19	4769.56305437039	4581.38246080628	8288.32662807874	6428.16399423585	13079.8268829218	13071.1203723884	13681.3457420832	25383.0514374796	23649.7005889726	772568.600575967	19394.6489164952	39066.169617307	12745.0455434697	23989.7203366096	19503.4005511967	8776.24426514558	11745.6028898189	19891.3170503495	7717.15104518644	14612.7991292242	10194.6509337924	9313.89685685857	10482.7479301298	4538.5067749849	2737.8686310539	14505.272430705	2200.48205408151	1381.68220473242	547.462900523905	0	89.7370624589823	29166	225274
20	5601.18218686388	4619.24962818234	7715.87414348023	4858.60275352134	11337.0868606804	17314.5435155503	14436.0109906751	23262.5842955655	24087.9784777294	784522.250191528	18555.3555072353	36013.0668837128	12012.8497920344	20154.6608674201	15237.0900226566	9491.50619508263	11388.1014719851	19957.5937411081	7801.48376663635	10771.5154038862	8509.22069475739	7356.84805694872	10783.1233776761	4544.86908256896	3810.81513046093	16045.1786906355	2048.76512851815	1434.9883929548	420.400708334957	0	99.2550161549625	28828	211853
21	4209.61479932034	4937.84011513992	7171.01677746341	6014.07257196819	11757.1264679013	14640.1767324635	12881.7542503892	25561.7586541094	22680.4895225545	770380.772626394	46770.2179385536	35679.6404626205	12729.2039858082	18835.7254648291	14118.9605374624	27352.1798955421	11463.5116579211	21840.0963005772	6876.55669337314	12599.3744761956	8181.15352407001	7941.93933384345	11010.3717560944	6861.03386278943	5075.18337915061	17565.9283050615	2163.26269989406	1431.26189544171	548.837782637143	0	69.5811619034023	29770	243621
22	4646.58844272244	4891.94793951675	7936.81875197512	4670.82889288403	11350.2548933398	14199.8722760791	14158.7405898192	24835.1943678268	33835.8993715211	751502.991165173	46198.112182081	31902.4625574082	12227.9181646291	20234.907607661	16291.3666794907	8575.25698453721	11871.4617555613	24999.4590169529	6927.58601605845	18590.807278795	9082.72627828778	7119.57929458566	10647.0041616503	4064.20720749268	2978.15373210806	13299.9419848693	2313.19252348725	1313.64702465163	202.731314513586	0	66.8025563842064	28646	214334
23	4881.8682442075	4850.81707460902	7623.71987046428	7211.14300134798	12379.924346262	13435.9052858715	12901.451776912	26357.9440210944	33294.4403194254	853391.812082579	28709.7743253228	36887.0360321868	12581.4798937284	18355.7322286194	13624.0751937164	19204.414748846	12512.3102495583	25641.7342119029	9363.24449198438	11207.9499966251	9088.27075544249	9147.72812989955	12376.0083589123	4187.35354538775	3985.03974933049	16295.6745015299	1795.23020170932	1211.440241419	310.231727613394	0	90.3279810633969	29295	216994
24	4660.80248531401	5258.31449297345	7121.73989902221	7226.36800969806	11631.9560587208	14756.0843009034	14932.5417075482	22912.1847488897	22896.7387563232	760628.135298832	21724.6440989116	34829.1927645772	12733.2583604744	22510.5329778308	17933.4362595372	26976.3720260989	14190.5802054084	22919.1225642217	7010.77375611552	13176.2251744362	8942.81453412439	8486.46608150777	12204.223152892	5323.12223530659	2952.26010494705	15087.6631847882	2014.52935773581	1368.49168182166	346.842447220737	0	92.8677570395894	28575	193410
