gene_id,trim.SRR15101688_1.fastq.gz.bam.gtf,trim.SRR15101689_1.fastq.gz.bam.gtf,trim.SRR15101690_1.fastq.gz.bam.gtf,trim.SRR15101691_1.fastq.gz.bam.gtf,trim.SRR15101692_1.fastq.gz.bam.gtf,trim.SRR15101693_1.fastq.gz.bam.gtf,trim.SRR15101694_1.fastq.gz.bam.gtf,trim.SRR15101695_1.fastq.gz.bam.gtf,trim.SRR15101696_1.fastq.gz.bam.gtf,trim.SRR15101697_1.fastq.gz.bam.gtf,trim.SRR15101699_1.fastq.gz.bam.gtf,trim.SRR15101700_1.fastq.gz.bam.gtf,trim.SRR15101701_1.fastq.gz.bam.gtf,trim.SRR15101702_1.fastq.gz.bam.gtf,trim.SRR15101703_1.fastq.gz.bam.gtf,trim.SRR15101704_1.fastq.gz.bam.gtf,trim.SRR15101705_1.fastq.gz.bam.gtf,trim.SRR15101706_1.fastq.gz.bam.gtf,trim.SRR15101707_1.fastq.gz.bam.gtf,trim.SRR15101708_1.fastq.gz.bam.gtf,trim.SRR15101710_1.fastq.gz.bam.gtf,trim.SRR15101711_1.fastq.gz.bam.gtf,trim.SRR15101712_1.fastq.gz.bam.gtf,trim.SRR15101713_1.fastq.gz.bam.gtf,trim.SRR15101715_1.fastq.gz.bam.gtf,trim.SRR15101718_1.fastq.gz.bam.gtf,trim.SRR15101719_1.fastq.gz.bam.gtf,trim.SRR15101720_1.fastq.gz.bam.gtf,trim.SRR15101721_1.fastq.gz.bam.gtf,trim.SRR15101722_1.fastq.gz.bam.gtf,trim.SRR15101723_1.fastq.gz.bam.gtf,trim.SRR15101724_1.fastq.gz.bam.gtf
Pver_gene_g8841,548,467,349,524,409,365,230,287,317,293,345,325,451,352,270,238,376,277,846,463,692,314,451,205,251,322,248,412,239,452,325,195
Pver_gene_g8842,213,230,149,271,98,162,158,119,138,136,180,166,292,165,145,153,204,143,350,173,107,169,156,100,106,154,114,227,111,180,138,83
Pver_gene_g8843,2200,1993,1463,2662,847,3917,3018,3996,3555,1902,4340,1529,4319,1524,2100,3852,2720,1025,3301,4538,2672,1439,2457,953,1724,2545,3178,3266,718,1799,2089,936
Pver_gene_g8844,9,163,79,39,31,9,65,6,123,38,0,23,16,160,298,53,58,23,20,42,60,7,149,51,47,57,8,64,0,166,28,25
Pver_gene_g8845,380,398,314,775,649,372,218,248,689,296,524,841,374,188,371,539,682,270,576,389,522,568,433,138,373,291,229,660,492,421,315,562
Pver_gene_g8846,2629,2682,1784,3024,2304,1966,1828,1281,2163,1719,1733,2270,2705,2389,1968,2213,2827,2166,2494,2148,1619,2211,1138,1134,1466,2452,2192,2401,1769,1650,2151,1611
Pver_gene_g8847,600,510,717,773,494,418,431,395,465,488,571,544,864,538,518,774,603,352,800,668,513,543,464,253,375,562,522,738,298,656,635,455
Pver_gene_novel_gene_126_5de57afd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_novel_model_373_5de57afd,1,238,9,197,99,7,8,1,166,88,346,222,229,8,220,230,189,100,147,6,123,225,1,4,1,210,1,179,159,3,148,6
Pver_gene_g207,622,453,279,552,493,492,414,271,316,179,370,410,534,392,392,317,471,278,610,314,396,358,210,187,240,393,321,543,417,286,360,170
Pver_novel_model_789_5de57afd,45,0,69,0,288,372,3,0,0,1434,0,0,34,0,0,11,115,234,122,44,0,0,4,77,0,0,8,23,66,823,6,22
Pver_gene_novel_gene_6_5de57afd,64,15,12,230,8,57,5,22,21,6,13,12,27,22,14,187,41,39,41,33,78,14,9,14,10,46,61,11,35,5,130,15
Pver_gene_g3255,1463,1811,1236,1861,1605,886,1220,861,1274,1484,1060,1650,1834,1219,1283,1294,1559,892,1876,1353,971,1419,770,599,879,1456,1171,1571,1151,1153,1284,981
Pver_gene_g3256,2409,2893,2710,3451,1950,1817,2466,1754,2293,2978,2496,2890,3901,2703,2831,2998,2902,1819,2925,2686,2630,3064,2472,1818,2217,3054,2957,2387,1768,3511,3195,2239
Pver_gene_g3257,391,397,377,433,394,312,429,213,396,314,401,350,404,420,411,385,451,269,602,380,349,355,230,263,309,405,385,465,295,224,364,185
Pver_gene_g3250,514,635,500,906,381,670,506,450,749,584,661,570,720,706,694,695,716,433,728,729,780,586,441,399,499,601,644,938,396,707,510,569
Pver_gene_g3251,2713,2745,2334,3263,2553,2066,2291,2420,2406,2452,2471,2427,3203,2241,2012,2960,3912,2071,3680,3272,2308,2645,2602,1277,2589,2808,3274,3639,1707,2271,3186,2654
Pver_gene_g3252,470,385,375,650,477,408,456,257,382,333,546,418,597,370,500,433,588,341,793,458,425,479,203,168,432,536,480,639,402,336,416,262
Pver_gene_g3253,790,1196,952,1371,960,1040,1216,591,852,993,917,1140,1429,754,997,1386,1112,947,887,1007,1488,1205,1444,928,1056,966,1079,941,753,1423,1119,965
Pver_gene_g3258,1964,1223,1095,2194,2121,1190,1813,1433,1590,1300,1937,2143,1220,1491,1472,1877,2045,1162,2550,1802,1620,1093,1591,560,1876,1691,1517,2340,1180,2022,1568,1284
Pver_gene_g3259,436,492,33,153,22,35,22,31,63,55,7,141,53,36,24,10,87,0,24,7,29,23,16,32,16,8,62,100,89,0,49,39
Pver_gene_g12871,1893,1999,2625,1954,1106,1140,2264,402,1706,3091,1561,3152,1796,1280,1255,2262,2029,1422,1176,1143,1059,1608,2555,1376,2856,1428,1571,1202,1386,3075,1919,2142
Pver_gene_g6550,30,17,16,0,103,19,21,4,10,70,29,10,95,41,4,17,42,44,15,8,13,14,36,4,22,26,8,33,22,60,16,22
Pver_gene_g6551,132,82,49,71,68,7,80,7,76,58,30,182,158,44,26,0,192,27,122,59,55,63,74,0,61,28,120,112,40,117,13,30
Pver_gene_g6552,3212,1370,1657,4204,3310,1384,1156,1368,2124,1522,1650,3347,2741,3025,3035,4266,2621,3867,3939,1584,1602,2160,1764,1528,1285,3404,1533,2552,1975,1637,1627,4139
Pver_gene_g6553,7401,6351,5036,19162,5862,4339,9052,4676,12312,4549,7620,11206,3576,4394,4939,12248,9026,6228,15708,4777,3981,10746,4233,6675,950,4232,11170,10149,3888,687,8698,14730
Pver_gene_g6554,1928,11,1304,13,811,16,0,114,6,634,9,44,1116,19,17,0,13,8,10,6,0,520,19,0,23,12,28,26,0,1333,13,0
Pver_gene_g6555,0,0,0,0,0,24,0,0,36,0,0,97,0,0,40,0,0,43,0,0,0,60,36,0,0,0,23,0,0,0,0,0
Pver_gene_g6556,678,3529,850,633,688,1703,498,355,4135,656,2635,6171,1756,2085,2035,3544,447,4225,546,556,3275,4000,4409,1598,333,448,1870,537,477,706,2319,5094
Pver_gene_g6557,146,220,31,302,105,49,138,25,107,72,167,60,208,85,325,178,75,180,151,103,289,163,84,104,151,362,77,91,94,318,214,125
Pver_gene_g6558,1142,1024,933,1166,995,853,956,606,972,1007,1192,1482,1109,689,951,1158,1137,922,1319,978,959,859,588,467,686,864,1094,1099,680,908,1017,732
Pver_gene_g6559,4330,3753,3402,5181,3603,4120,5031,2062,4805,3803,5388,4147,5520,3072,3941,5596,4997,3144,4809,5190,5002,4300,5818,2821,4219,4771,3977,3186,3237,4178,4296,4128
Pver_novel_model_641_5de57afd,690,1141,937,855,406,0,552,172,1021,2066,5,1782,1240,303,1436,1432,858,1532,933,626,829,607,1863,2121,1681,731,1072,113,1005,2414,686,3757
Pver_novel_model_129_5de57afd,133,207,2,303,218,4,2,127,109,1,138,2,210,1,1,130,1,3,540,1,180,2,2,58,72,197,1,314,1,32,120,43
Pver_gene_g24762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_novel_model_291_5de57afd,0,0,0,1,0,28,0,0,1,0,1,2,0,0,61,1,44,0,0,36,0,0,0,0,26,1,0,61,0,3,0,12
Pver_gene_g3788,0,0,0,10,0,0,0,5,0,0,0,8,0,0,25,0,0,6,0,0,0,0,0,0,0,8,0,6,0,9,0,0
Pver_gene_g3789,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,19,0,0,0,0,0,0,0,117,0,0
Pver_gene_g3786,6861,6307,5638,8600,5771,4448,6301,4099,5179,6743,5796,7203,8978,5196,6003,7284,8245,5243,8039,6158,5515,7656,6876,4637,5144,6213,7172,6291,4876,7508,6552,6135
Pver_gene_g3787,11,37,28,38,30,9,31,27,32,21,54,10,76,23,39,29,27,4,19,13,30,8,26,17,0,47,27,20,15,20,18,23
Pver_gene_g3784,2607,2687,3341,3611,2455,2990,3348,2020,2422,4542,2893,3689,3167,2459,2645,2965,3458,2360,3205,5258,2590,2640,3475,1696,5128,3756,3428,3816,3409,3887,2953,4605
Pver_gene_g3785,1432,1915,1176,1410,1046,1740,1619,717,2090,2100,2703,2759,3452,1447,1741,2775,1338,1817,1646,1433,3254,1710,2886,3057,4771,1698,2134,772,1350,3003,1598,2462
Pver_gene_g3782,2821,2734,2535,3440,2269,2213,2918,2049,2639,2698,2416,2988,3171,2803,2497,2403,3489,2605,3128,3245,2556,3239,2354,1620,2456,3180,3360,3943,1831,2241,3124,2172
Pver_gene_g3783,8286,23764,10959,13130,12847,7401,15575,3987,13530,19950,9384,15703,14769,8402,16931,25322,22049,16635,14814,19961,11196,18615,29885,18677,13318,17189,15522,15009,10325,21183,20357,11806
Pver_gene_g3780,2729,2807,2483,3352,2381,2451,2417,1588,2646,2385,2698,2603,3452,2325,2238,2802,2443,2113,2596,2379,2059,2564,1286,1565,1853,2553,2404,2101,1891,2041,2269,1973
Pver_gene_g3781,99,68,47,21,55,23,0,41,67,109,96,83,70,36,12,81,110,36,121,56,34,59,50,7,0,24,78,87,31,118,144,8
Pver_gene_g12169,1279,1095,1034,1363,1169,1041,1164,934,1163,1030,1007,1123,1590,1468,1074,1063,1359,806,1591,1227,1468,839,804,702,759,1593,1315,1697,837,1510,1217,1057
Pver_gene_g7209,7092,3691,4924,6100,5747,4008,6037,4032,4694,5316,7464,5565,7515,5586,5075,4444,9251,2720,11230,4624,6631,4862,6918,3149,4750,6845,6284,7566,4440,6410,5481,4209
Pver_gene_g7208,3518,4212,3934,6583,3136,2303,2597,2243,3296,2142,2954,2468,7094,5269,3415,3692,5518,2574,6308,2222,4321,3519,3608,1127,2693,4177,2851,3679,2554,3378,4099,2087
Pver_gene_g7207,1440,1360,1005,1577,1113,1107,1300,736,1003,680,1388,1206,1531,1325,1017,1304,1363,857,1373,1504,1121,1064,549,419,773,1383,1199,1800,773,624,1045,633
Pver_gene_g7206,1789,1984,1682,2556,1251,1856,1172,1300,1921,1602,1878,1668,2603,1792,1951,2315,2336,1427,1283,2235,2016,2039,1612,936,1663,1411,1940,1688,1172,1872,1947,1923
Pver_gene_g7205,107,122,40,25,20,21,12,70,27,38,80,28,73,82,32,38,30,35,44,20,15,73,39,33,99,33,50,11,0,111,3,121
Pver_gene_g7204,263,53,153,233,114,99,43,70,141,50,49,114,143,279,120,142,265,96,325,112,142,251,96,67,56,165,66,126,118,114,96,84
Pver_gene_g7203,0,5,0,3,3,3,7,0,2,2,0,7,3,0,2,0,0,2,3,0,0,0,10,0,3,0,3,0,0,6,3,10
Pver_gene_g7202,686,156,0,88,65,725,0,5,774,830,121,391,585,480,430,0,0,0,747,424,435,726,95,19,119,439,5,635,0,11,136,6
Pver_gene_g7201,151,131,237,680,56,259,356,33,45,329,472,137,109,66,302,445,531,592,1454,616,228,123,467,37,182,117,73,90,449,72,245,352
Pver_gene_g7200,352,383,297,457,322,199,208,180,226,215,228,447,507,260,191,294,286,355,433,372,190,395,127,118,133,286,220,353,245,135,287,175
Pver_gene_g8068,480,417,657,597,395,494,528,448,597,623,520,522,585,465,463,371,361,405,634,971,436,277,443,352,829,646,503,719,400,518,566,684
Pver_gene_g8069,800,807,475,968,626,520,837,725,543,477,490,568,564,759,633,528,756,660,976,1334,444,567,306,287,786,689,797,1050,458,611,851,805
Pver_gene_g8062,2697,2184,342,14,15,126,23,638,1693,7,12,368,4881,1467,20,2598,4747,589,167,28,121,3906,35,5406,129,1047,275,1015,244,21,19,13
Pver_gene_g8063,0,103,3,0,0,51,0,41,101,0,112,0,20,171,78,0,94,1591,0,0,0,0,0,15,35,0,0,0,139,35,61,49
Pver_gene_g8060,535,753,338,759,526,480,362,371,513,383,470,450,712,540,450,602,779,284,585,471,381,454,299,151,356,407,440,677,423,284,398,194
Pver_gene_g8061,102,73,44,134,98,97,81,56,54,30,70,62,76,63,90,63,56,68,161,36,45,79,42,20,52,94,47,92,68,41,81,28
Pver_gene_g8066,150,124,67,64,93,92,78,74,70,144,62,305,185,106,37,113,64,65,71,165,107,72,109,57,109,127,105,104,99,73,96,108
Pver_gene_g8067,6079,8335,7745,9287,5936,6758,9984,3717,6383,9019,7994,9853,10896,6514,6913,9920,6473,5852,7395,8218,6699,7962,7600,5239,5198,8899,6555,7209,6866,9620,8431,7454
Pver_gene_g8064,1484,2111,843,1936,751,5781,3118,4028,4701,1684,5449,1818,3944,1578,2514,4610,2127,1165,6471,6516,3441,1586,2855,829,2584,3515,2688,3557,507,2501,2064,480
Pver_gene_g8065,881,955,867,1678,884,818,1045,605,852,747,851,1001,1531,1010,957,960,1229,650,1445,1156,878,1101,715,493,751,1291,1339,965,606,988,1145,591
Pver_gene_g1788,644,584,314,563,438,282,191,192,385,416,411,682,304,384,511,431,894,534,833,185,315,679,372,163,384,436,621,430,179,503,481,352
Pver_gene_g1789,36,8,43,9,25,0,0,4,0,11,0,76,10,0,12,0,6,6,0,2,10,45,0,3,0,7,0,22,35,0,14,38
Pver_gene_g1780,170,0,6,1305,20,182,10,4,449,0,334,0,199,555,180,364,350,35,121,190,233,440,6,0,0,0,389,890,474,131,168,327
Pver_gene_g1781,8,0,0,0,10,8,0,12,14,0,0,0,12,0,18,0,0,0,17,4,7,7,8,7,0,24,0,7,21,27,15,7
Pver_gene_g1782,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0
Pver_gene_g1783,59,79,35,81,0,19,64,12,80,37,35,17,59,38,66,85,23,128,66,28,94,83,42,53,0,155,22,41,40,61,69,193
Pver_gene_g1784,0,0,3,43,4,0,0,0,0,13,0,15,0,0,0,0,0,17,6,11,10,6,16,15,0,50,0,0,3,10,0,0
Pver_gene_g1785,895,233,3220,6021,6893,757,1417,1976,2043,395,1926,183,3706,3814,430,231,9077,301,10078,419,8670,7695,3534,1443,175,2057,6202,5635,6105,5514,1775,2292
Pver_gene_g1786,0,22,0,16,12,9,11,0,9,0,16,0,0,12,23,0,13,15,14,0,21,15,0,7,7,30,10,0,6,12,9,7
Pver_gene_g1787,41,95,50,77,17,31,28,13,20,28,53,48,65,72,40,22,39,29,55,17,38,74,66,53,17,47,26,25,10,95,52,47
Pver_gene_g6747,9471,12436,11090,13413,10040,7330,9689,6580,10478,13975,10828,11985,13839,8824,13102,8233,8868,9162,11861,8271,7216,8690,19814,13513,8396,10128,12363,9301,6691,15426,10320,17267
Pver_gene_g6713,1007,1395,856,1123,317,671,441,954,2245,942,774,514,1572,1966,875,738,1741,1098,570,1290,1397,1265,982,973,1496,962,984,1106,320,2447,1324,613
Pver_gene_g25413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g25412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g25411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g25410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g25417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g25416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g25415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g25414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g25419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g25418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g19869,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g19868,0,0,0,83,21,0,12,0,0,6,0,9,37,0,0,0,0,13,0,0,15,0,6,0,0,0,19,0,0,9,0,18
Pver_gene_g19865,4,0,1233,1362,0,5,0,819,3,0,0,10,0,0,0,0,0,0,0,0,21,1247,13,13,0,0,0,16,959,10,1133,1186
Pver_gene_g19864,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g19867,23,11,0,0,0,0,0,8,0,7,0,3,13,0,0,8,11,25,5,0,13,7,0,0,0,0,0,0,0,9,0,16
Pver_gene_g19866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g19861,71,12,0,25,7,0,130,25,130,61,69,59,9,6,21,0,8,117,9,27,38,3,10,27,27,0,146,76,0,20,6,10
Pver_gene_g19860,174,651,163,1211,146,17,189,172,82,11,126,236,356,0,62,188,258,127,327,173,7,196,12,29,10,214,17,65,6,48,81,12
Pver_gene_g19863,874,709,436,998,729,277,376,609,713,590,497,693,1308,530,645,465,783,372,877,465,473,835,304,329,104,625,630,395,304,712,625,574
Pver_gene_g19862,23,153,90,0,297,71,31,88,56,244,58,72,104,4,0,0,238,240,155,47,67,141,34,81,10,187,144,191,26,287,13,141
Pver_gene_g1128,898,962,647,842,886,844,942,555,772,662,1126,748,772,615,930,740,795,685,1367,1163,852,723,600,431,863,995,1046,1302,513,519,793,694
Pver_gene_g1129,1277,1449,1490,2208,1257,850,1028,1085,1091,1070,702,1123,2148,3757,1521,929,1642,630,2002,796,1047,1352,2050,1142,816,1568,953,1517,952,2180,1155,784
Pver_gene_g1124,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g1125,444,402,158,371,72,254,106,217,1143,178,529,106,614,711,228,357,537,221,138,114,451,484,246,304,190,306,315,209,20,501,318,167
Pver_gene_g1126,351,385,127,218,37,204,78,154,899,163,314,111,562,635,131,272,479,263,130,119,282,454,309,236,215,383,280,136,34,410,218,100
Pver_gene_g1127,8959,6976,10772,12204,8470,9419,9496,5126,12217,6851,9553,11399,13432,6475,4177,10430,7310,5969,12501,6296,5940,7494,5724,6344,7861,9605,7328,8138,7276,9750,5023,9415
Pver_gene_g1120,2612,1650,2050,3106,2804,1954,2261,1609,1574,1751,1962,2810,3463,2269,1917,2078,1881,1294,3222,2540,2215,2165,1863,1588,1632,2093,2508,2189,1879,2712,1628,1961
Pver_gene_g1121,3231,3949,3287,4073,2676,2953,3440,2039,2881,3036,3143,3246,4066,2798,2743,4490,3647,2549,3261,3366,2920,3012,2270,2190,2393,3307,3247,3166,2735,2985,3336,2805
Pver_gene_g1122,233,233,135,295,250,249,241,135,182,142,257,161,246,164,204,229,221,155,218,250,152,137,42,63,93,278,277,310,96,112,210,75
Pver_gene_g1123,1486,1262,1417,2075,1450,1228,1171,696,1387,1860,1469,815,2524,1192,1091,2367,1429,739,1689,688,1422,2808,1130,885,1009,1413,953,1809,1685,1369,2083,1203
Pver_gene_g9339,0,47,0,0,0,0,20,0,67,52,0,0,0,0,53,70,0,3,10,20,0,9,127,61,0,88,0,0,0,0,0,3
Pver_gene_g9338,181,96,25,16,276,72,1424,11,1572,137,224,351,208,130,144,142,139,31,389,50,7,47,47,129,179,120,26,0,13,38,406,0
Pver_gene_g9331,1689,1408,1384,2101,1322,1952,1779,1238,1730,1319,1445,1662,2116,1254,1270,1765,1938,1054,1988,1587,1202,1307,809,762,1268,1474,1657,1707,1048,1100,1327,912
Pver_gene_g9330,6206,6532,6348,7309,5818,5356,6326,3948,5713,6322,5612,6711,8202,4914,4703,7370,7518,5036,6750,5926,5207,7650,4434,3347,4159,7239,6241,6913,5429,5178,5393,5018
Pver_gene_g9333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g9332,2246,2076,1311,2559,2251,1752,2086,1078,1693,1794,1917,2206,2395,1762,1741,1822,1952,1446,2321,1884,2022,1833,1100,1302,2030,1936,1704,1888,1274,1489,1304,1363
Pver_gene_g9335,88,21,67,322,0,96,93,68,94,63,48,30,68,28,92,66,41,154,45,104,101,112,0,0,139,264,102,70,22,73,22,102
Pver_gene_g9334,67,17,0,40,36,32,0,21,36,30,87,21,32,23,0,27,33,34,23,37,6,70,24,7,40,106,36,16,12,10,40,65
Pver_gene_g9337,57,385,0,8,10,254,72,0,267,110,99,115,192,0,116,167,223,0,15,107,15,0,53,35,123,56,0,0,0,23,162,21
Pver_gene_g9336,126,98,150,158,248,180,48,54,42,120,47,104,142,48,39,52,192,140,68,16,160,120,99,41,74,249,179,68,26,166,48,69
Pver_gene_g4574,638,549,482,632,331,456,507,323,366,353,536,390,641,282,619,444,478,223,666,520,433,580,329,193,344,601,386,404,434,365,503,280
Pver_gene_g26260,12042,11766,10832,14241,10959,6182,8167,4295,9255,6896,7725,10139,11733,8281,5210,9129,13442,8048,11070,6837,9231,11191,8171,5346,5095,7630,9466,8572,8459,9265,9606,8396
Pver_gene_g4576,8,45,19,13,66,9,4,88,166,32,0,20,91,22,15,9,30,159,58,231,15,31,15,68,0,22,14,0,35,104,51,17
Pver_gene_g4577,939,810,939,994,951,1056,1103,514,790,760,631,946,905,1264,752,683,1161,558,1896,1136,1613,934,869,434,1137,833,1443,1557,747,859,633,674
Pver_gene_g4570,1741,1582,1093,2102,1249,1230,1326,1026,1065,1136,1407,1182,2299,1734,1330,1406,2419,1161,1636,1138,1162,1387,855,849,865,1125,1430,1238,1167,1126,1429,1036
Pver_gene_g26264,66,85,93,126,149,105,92,74,72,143,184,96,140,83,164,117,154,56,235,178,156,62,164,94,110,211,120,159,74,81,91,69
Pver_gene_g4572,3178,3841,2646,3983,2966,2341,2835,2147,3059,4167,2591,3880,4433,2455,2711,3356,3454,2440,3794,2686,3030,3151,2893,2292,2818,3128,2758,2531,2492,3083,3039,2672
Pver_gene_g26266,0,0,16,0,13,0,0,0,0,4,25,0,19,0,31,0,6,0,12,24,11,10,0,0,19,13,5,20,9,0,20,25
Pver_gene_g26269,43,37,16,74,60,0,71,30,36,41,76,37,77,48,29,58,49,35,35,36,107,38,43,24,0,97,108,55,37,10,19,62
Pver_gene_g26268,0,0,0,6,0,10,6,0,0,18,0,0,19,4,0,14,0,9,0,11,0,9,0,0,0,20,4,31,0,0,0,0
Pver_gene_g4578,487,27678,15961,50096,10559,18093,8386,10908,9664,21899,15756,5228,7347,16253,18901,10473,30160,9645,19649,5041,14490,18635,5489,8290,5929,21917,12158,14753,23559,14841,17854,29688
Pver_gene_g4579,362,455,347,507,266,372,364,306,351,528,335,320,596,261,183,527,461,280,331,334,520,523,1216,317,328,346,509,311,285,673,608,503
Pver_gene_g14487,51,147,29,77,17,50,48,54,108,109,41,33,121,36,166,50,52,80,93,16,44,71,72,38,42,90,19,25,17,89,68,65
Pver_gene_g26197,20,7,0,25,0,26,24,0,0,11,0,0,14,15,0,25,20,0,0,14,17,0,0,0,13,0,4,14,0,32,15,7
Pver_gene_g26196,149,720,277,398,208,278,164,197,117,248,87,308,195,179,343,165,318,93,472,158,139,307,225,187,404,613,300,311,0,381,100,255
Pver_gene_g26195,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g26194,3976,5103,4088,5678,3438,3521,3832,2055,3737,4190,3877,4812,5150,3475,4059,4953,4565,3397,4612,3201,2965,4339,2494,2380,2348,4813,4321,3780,3231,3815,3712,3257
Pver_gene_g26193,2137,2017,1654,2649,2068,2041,2362,1301,1553,1427,2182,2032,2595,1433,1928,1895,2002,1415,2577,2018,1805,1745,1345,1037,1350,2353,2330,2209,1872,1356,1706,1241
Pver_gene_g26192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g26191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g26190,0,15,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,14,0,0
Pver_gene_novel_gene_776_5de57afd,0,18,13,5,35,5,18,0,8,23,8,18,9,0,13,0,6,15,3,0,11,9,4,16,4,13,3,3,49,14,0,84
Pver_gene_g26199,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g26198,23,112,48,39,68,148,18,25,59,106,114,69,220,7,32,51,32,36,403,84,74,148,23,55,17,157,90,95,58,109,28,108
Pver_gene_g23925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g23924,43,620,316,16,2356,729,30,742,815,2888,359,540,903,7,23,8,2239,2056,1502,320,359,520,113,378,141,1652,544,1051,56,1457,39,515
Pver_gene_g23927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g23926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g23921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
