Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-145-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-150-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-173-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-178-S1-TP2-fastp-adapters-polyG-31bp-merged
NC_058068.1:14141126-14141554	Cluster_2953	N	0	3	87	5	122
NC_058068.1:14171374-14171801	Cluster_2954	N	51	19	45	0	0
NC_058068.1:14206871-14207300	Cluster_2955	N	19	132	11	25	7
NC_058068.1:14262006-14262427	Cluster_2956	N	1	4	0	76	11
NC_058068.1:14266603-14267030	Cluster_2957	N	59	13	37	0	2
NC_058068.1:14289551-14289979	Cluster_2958	N	13	6	5	46	676
NC_058068.1:14387743-14388172	Cluster_2959	N	306	251	1	12	0
NC_058068.1:14440206-14440675	Cluster_2960	N	32	0	27	110	99
NC_058068.1:14469687-14470115	Cluster_2961	N	36	61	0	0	2
NC_058068.1:14470136-14470564	Cluster_2962	N	15	286	11	4	9
NC_058068.1:14475030-14475458	Cluster_2963	N	37	62	0	2	2
NC_058068.1:14475481-14475909	Cluster_2964	N	7	255	10	1	11
NC_058068.1:14480371-14480798	Cluster_2965	N	43	45	0	0	3
NC_058068.1:14480819-14481247	Cluster_2966	N	13	267	11	0	10
NC_058068.1:14518698-14519125	Cluster_2967	N	0	0	0	3	103
NC_058068.1:14554379-14554809	Cluster_2968	N	0	0	1687	269	117
NC_058068.1:14559268-14559745	Cluster_2969	N	576	585	0	294	825
NC_058068.1:14592164-14592585	Cluster_2970	N	96	17	92	61	87
NC_058068.1:14699936-14700468	Cluster_2971	N	275	250	402	140	340
NC_058068.1:14874158-14874585	Cluster_2972	N	233	9	43	0	8
NC_058068.1:14889729-14890158	Cluster_2973	N	116	0	5	305	9
NC_058068.1:14946077-14946506	Cluster_2974	N	4	188	408	205	4
NC_058068.1:15151986-15152414	Cluster_2975	N	53	75	6	1	2
NC_058068.1:15153108-15153540	Cluster_2976	N	1	0	182	2727	1611
NC_058068.1:15167857-15168279	Cluster_2977	N	19	78	28	13	42
NC_058068.1:15195067-15195506	Cluster_2978	N	98	29	60	0	70
NC_058068.1:15414499-15415275	Cluster_2979	N	26	217	1832	0	1859
NC_058068.1:15418227-15418656	Cluster_2980	N	1	7	0	339	13
NC_058068.1:15462084-15462509	Cluster_2981	N	32	11	59	15	6
NC_058068.1:15463366-15463772	Cluster_2982	N	35	38	45	26	25
NC_058068.1:15464519-15464946	Cluster_2983	N	26	52	57	39	31
NC_058068.1:15475262-15475691	Cluster_2984	N	186	14	85	228	90
NC_058068.1:15475976-15476451	Cluster_2985	N	119	97	50	125	89
NC_058068.1:15476750-15477730	Cluster_2986	N	68	58	458	751	319
NC_058068.1:15481360-15482166	Cluster_2987	N	77	161	228	3	48
NC_058068.1:15492088-15492508	Cluster_2988	N	10	66	2	10	1
NC_058068.1:15494903-15495333	Cluster_2989	N	27	1	202	115	0
NC_058068.1:15524204-15524757	Cluster_2990	N	323	33	364	511	47
NC_058068.1:15538335-15538764	Cluster_2991	N	105	94	31	59	4
NC_058068.1:15538880-15539304	Cluster_2992	N	68	0	48	0	1
NC_058068.1:15539455-15539882	Cluster_2993	N	30	61	73	10	14
NC_058068.1:15543593-15544020	Cluster_2994	N	28	32	17	108	44
NC_058068.1:15544080-15544955	Cluster_2995	N	488	594	517	11	849
NC_058068.1:15545056-15545676	Cluster_2996	N	1271	1814	1277	19	843
NC_058068.1:15547517-15547943	Cluster_2997	N	102	91	6	40	6
NC_058068.1:15694768-15695579	Cluster_2998	N	597	1418	3725	960	74
NC_058068.1:15701047-15701519	Cluster_2999	N	409	230	0	24	16
NC_058068.1:15703592-15704332	Cluster_3000	N	106	83	430	33	90
NC_058068.1:15812484-15813273	Cluster_3001	N	41	5	1217	24	1513
NC_058068.1:15813659-15814299	Cluster_3002	N	119	3279	879	290	1193
NC_058068.1:15823678-15824114	Cluster_3003	N	1098	14	24	17	32
NC_058068.1:15831095-15831523	Cluster_3004	N	2	126	3	0	1
NC_058068.1:15946083-15946501	Cluster_3005	N	10	34	50	33	26
NC_058068.1:15951921-15952366	Cluster_3006	N	44	70	143	27	56
NC_058068.1:16006334-16006752	Cluster_3007	N	0	281	168	0	7
NC_058068.1:16177572-16178122	Cluster_3008	N	270	824	449	857	1924
NC_058068.1:16178767-16179191	Cluster_3009	N	6	6	18	70	4
NC_058068.1:16221477-16221936	Cluster_3010	N	80	100	55	83	118
NC_058068.1:16224202-16224607	Cluster_3011	N	7	125	15	0	8
NC_058068.1:16246427-16246857	Cluster_3012	N	39	187	6	7	11
NC_058068.1:16376441-16376860	Cluster_3013	N	11	4	48	29	254
NC_058068.1:16552860-16553343	Cluster_3014	N	0	147	0	102	33
NC_058068.1:16601658-16602082	Cluster_3015	N	56	8	9	17	10
NC_058068.1:16604311-16604739	Cluster_3016	N	41	59	33	26	18
NC_058068.1:16761422-16761849	Cluster_3017	N	41	59	6	12	59
NC_058068.1:16879156-16879583	Cluster_3018	N	25	22	29	0	23
NC_058068.1:17047849-17048267	Cluster_3019	N	18	40	29	38	17
NC_058068.1:17109363-17109789	Cluster_3020	N	0	0	0	25	179
NC_058068.1:17436373-17436792	Cluster_3021	N	29	0	0	50	72
NC_058068.1:17437850-17438282	Cluster_3022	N	97	2	1	325	274
NC_058068.1:17438364-17438803	Cluster_3023	N	207	3	1	252	188
NC_058068.1:17538250-17538672	Cluster_3024	N	34	103	54	39	51
NC_058068.1:17539490-17539587	Cluster_3025	Y	35	127	115	11	128
NC_058068.1:17564172-17564598	Cluster_3026	N	48	4	28	16	5
NC_058068.1:17676479-17676906	Cluster_3027	N	31	8	42	7	10
NC_058068.1:17690249-17690676	Cluster_3028	N	22	20	60	9	9
NC_058068.1:17703027-17703448	Cluster_3029	N	48	5	32	18	45
NC_058068.1:17768886-17769303	Cluster_3030	N	0	2	76	0	30
NC_058068.1:17779509-17780519	Cluster_3031	N	12	6	130	18	2139
NC_058068.1:17780910-17782113	Cluster_3032	N	1015	4	21	580	140
NC_058068.1:17891367-17891851	Cluster_3033	N	613	717	1431	286	577
NC_058068.1:17949059-17949488	Cluster_3034	N	3	1	1523	20	43
NC_058068.1:17977691-17978140	Cluster_3035	N	10	216	1344	47	195
NC_058068.1:18295409-18295818	Cluster_3036	N	22	28	33	14	16
NC_058068.1:18449257-18450024	Cluster_3037	N	5624	41	5222	898	3453
NC_058068.1:18451403-18452074	Cluster_3038	N	7	2	3	469	51
NC_058068.1:18459495-18459924	Cluster_3039	N	28	1	592	349	0
NC_058068.1:18583976-18584477	Cluster_3040	N	1	827	0	0	19
NC_058068.1:18594388-18594817	Cluster_3041	N	5	114	16	10	10
NC_058068.1:18594926-18595344	Cluster_3042	N	23	123	54	19	13
NC_058068.1:18723940-18724433	Cluster_3043	N	550	306	289	192	213
NC_058068.1:18725237-18725711	Cluster_3044	N	720	971	1240	539	824
NC_058068.1:18725717-18726196	Cluster_3045	N	172	195	327	113	193
NC_058068.1:18726691-18727181	Cluster_3046	N	1345	1013	2422	532	1575
NC_058068.1:18728307-18728778	Cluster_3047	N	2213	2140	4966	917	1923
NC_058068.1:18766230-18766896	Cluster_3048	N	586	2	276	111	94
NC_058068.1:18937978-18938408	Cluster_3049	N	2	1	164	85	2
NC_058068.1:18975796-18976217	Cluster_3050	N	57	211	314	96	85
NC_058068.1:19031251-19031681	Cluster_3051	N	263	1	0	0	0
NC_058068.1:19035426-19035837	Cluster_3052	N	32	3	24	2	32
NC_058068.1:19035932-19036398	Cluster_3053	N	2283	77	50	166	0
NC_058068.1:19303464-19303891	Cluster_3054	N	10	16	17	143	13
NC_058068.1:19304981-19305450	Cluster_3055	N	118	135	219	83	138
NC_058068.1:19305758-19306572	Cluster_3056	N	141	264	668	87	369
NC_058068.1:19306876-19307343	Cluster_3057	N	145	133	177	126	154
NC_058068.1:19389797-19390215	Cluster_3058	N	0	29	58	107	27
NC_058068.1:19393776-19394197	Cluster_3059	N	109	93	57	195	153
NC_058069.1:274303-274731	Cluster_3060	N	0	0	212	0	0
NC_058069.1:418305-418733	Cluster_3061	N	0	209	3	3	132
NC_058069.1:462778-463601	Cluster_3062	N	18	324	71	21	159
NC_058069.1:464959-465389	Cluster_3063	N	0	289	16	2	31
NC_058069.1:465468-465904	Cluster_3064	N	902	81	44	435	74
NC_058069.1:469428-469958	Cluster_3065	N	116	1115	0	0	105
NC_058069.1:546978-548052	Cluster_3066	N	853	940	1092	338	650
NC_058069.1:627786-628216	Cluster_3067	N	446	2	0	28	0
NC_058069.1:633503-633932	Cluster_3068	N	29	495	0	2	0
NC_058069.1:736939-741008	Cluster_3069	N	639	2962	3762	13691	683
NC_058069.1:858179-858855	Cluster_3070	N	96	22	22	207	13
NC_058069.1:904201-904756	Cluster_3071	N	0	0	66	129	90
NC_058069.1:929507-929953	Cluster_3072	N	1	23	0	515	9
NC_058069.1:931093-931894	Cluster_3073	N	1796	2023	585	1677	694
NC_058069.1:938914-939328	Cluster_3074	N	4	85	0	1	21
NC_058069.1:943589-944018	Cluster_3075	N	206	130	212	1042	0
NC_058069.1:1028528-1028952	Cluster_3076	N	1	110	0	1	0
NC_058069.1:1069409-1069837	Cluster_3077	N	1	11	1	12	69
NC_058069.1:1431906-1432335	Cluster_3078	N	3	12	171	0	2
NC_058069.1:1434516-1434944	Cluster_3079	N	50	67	61	0	5
NC_058069.1:1435541-1436434	Cluster_3080	N	90	345	157	2898	3471
NC_058069.1:1436437-1436908	Cluster_3081	N	0	3	522	1542	0
NC_058069.1:1439377-1439842	Cluster_3082	N	3	691	127	448	0
NC_058069.1:1440377-1441675	Cluster_3083	N	6084	2857	2	10933	31462
NC_058069.1:1441876-1442299	Cluster_3084	N	4	4	2	1	121
NC_058069.1:1444209-1444951	Cluster_3085	N	18	79	54	6	214
NC_058069.1:1444953-1445559	Cluster_3086	N	22	30	10	6	1939
NC_058069.1:1470396-1470822	Cluster_3087	N	74	1	57	57	9
NC_058069.1:1603275-1603682	Cluster_3088	N	1	0	1	118	4
NC_058069.1:1705619-1706171	Cluster_3089	N	0	194	64	1	95
NC_058069.1:1768218-1768721	Cluster_3090	N	45	543	46	0	307
NC_058069.1:1772135-1772653	Cluster_3091	N	3	36	37	96	132
NC_058069.1:1788227-1788648	Cluster_3092	N	24	1	1	0	74
NC_058069.1:1844885-1845304	Cluster_3093	N	23	68	59	65	13
NC_058069.1:1868134-1868229	Cluster_3094	Y	60	79	77	66	116
NC_058069.1:1878418-1878849	Cluster_3095	N	94	546	216	276	282
NC_058069.1:1974088-1974516	Cluster_3096	N	0	213	0	1	116
NC_058069.1:2018489-2018586	Cluster_3097	Y	46	69	49	24	44
NC_058069.1:2113309-2113739	Cluster_3098	N	1513	422	50	135	4
NC_058069.1:2308713-2309137	Cluster_3099	N	98	0	4	1	0
NC_058069.1:2382819-2383421	Cluster_3100	N	435	1062	82	406	193
NC_058069.1:2443796-2444259	Cluster_3101	N	629	332	441	316	438
NC_058069.1:2452049-2452570	Cluster_3102	N	1142	1828	1663	804	2177
NC_058069.1:2471105-2471529	Cluster_3103	N	56	30	29	16	22
NC_058069.1:2472712-2473141	Cluster_3104	N	30	32	77	19	21
NC_058069.1:2473810-2474239	Cluster_3105	N	48	201	120	39	96
NC_058069.1:2475459-2477126	Cluster_3106	N	3443	4947	3263	2451	1908
NC_058069.1:2477371-2480731	Cluster_3107	N	32830	52726	31240	57731	37648
NC_058069.1:2480951-2481447	Cluster_3108	N	82	110	236	24	40
NC_058069.1:2481785-2482215	Cluster_3109	N	64	42	94	50	31
NC_058069.1:2482288-2482717	Cluster_3110	N	106	124	183	78	57
NC_058069.1:2484091-2484926	Cluster_3111	N	431	557	127	156	67
NC_058069.1:2487805-2488466	Cluster_3112	N	82	118	138	43	39
NC_058069.1:2491495-2491922	Cluster_3113	N	145	28	19	44	3
NC_058069.1:2492033-2492496	Cluster_3114	N	97	76	65	27	31
NC_058069.1:2493145-2493727	Cluster_3115	N	275	446	137	46	71
NC_058069.1:2511004-2511428	Cluster_3116	N	58	90	78	32	10
NC_058069.1:2511976-2512395	Cluster_3117	N	66	73	69	33	29
NC_058069.1:2553370-2553797	Cluster_3118	N	138	2	28	1	1
NC_058069.1:2750180-2750607	Cluster_3119	N	25	69	3	1	8
NC_058069.1:2794805-2795235	Cluster_3120	N	83	117	115	104	140
NC_058069.1:2905104-2905525	Cluster_3121	N	38	8	28	19	8
NC_058069.1:3058911-3059333	Cluster_3122	N	0	133	17	0	3
NC_058069.1:3070048-3070476	Cluster_3123	N	91	88	76	1	26
NC_058069.1:3078384-3078810	Cluster_3124	N	38	0	121	54	3
NC_058069.1:3223218-3223792	Cluster_3125	N	19	0	181	0	30
NC_058069.1:3282076-3282528	Cluster_3126	N	460	780	992	560	624
NC_058069.1:3690484-3690912	Cluster_3127	N	63	94	81	118	193
NC_058069.1:3745802-3746267	Cluster_3128	N	410	12	90	34	81
NC_058069.1:3761835-3762262	Cluster_3129	N	218	1	0	0	0
NC_058069.1:3872087-3872515	Cluster_3130	N	5	160	5	1	13
NC_058069.1:3892813-3893747	Cluster_3131	N	1228	15	412	24	4
NC_058069.1:3894657-3895086	Cluster_3132	N	28	325	332	1	19
NC_058069.1:3946151-3946600	Cluster_3133	N	19	0	3417	5	2
NC_058069.1:3961797-3962209	Cluster_3134	N	5	0	53	6	37
NC_058069.1:4030337-4030765	Cluster_3135	N	167	43	59	0	7
NC_058069.1:4037122-4037547	Cluster_3136	N	0	21	10	0	133
NC_058069.1:4112409-4112927	Cluster_3137	N	12461	29827	301042	18919	204732
NC_058069.1:4121558-4121975	Cluster_3138	N	10	23	29	15	7
NC_058069.1:4144063-4144498	Cluster_3139	N	388	444	516	497	324
NC_058069.1:4266316-4266744	Cluster_3140	N	1	3	8	53	81
NC_058069.1:4447931-4448351	Cluster_3141	N	44	24	36	17	15
NC_058069.1:4452067-4452548	Cluster_3142	N	51	98	165	65	90
NC_058069.1:4527980-4528408	Cluster_3143	N	2	138	4	0	2
NC_058069.1:4529198-4529625	Cluster_3144	N	1	18	0	159	4
NC_058069.1:4732407-4733313	Cluster_3145	N	248	300	272	176	308
NC_058069.1:4800706-4801133	Cluster_3146	N	3	1	87	3	2
NC_058069.1:4834879-4836648	Cluster_3147	N	6237	3111	6126	2821	3514
NC_058069.1:4875878-4876305	Cluster_3148	N	1	49	2	46	22
NC_058069.1:4917176-4917603	Cluster_3149	N	3	0	104	8	0
NC_058069.1:4941426-4941945	Cluster_3150	N	1	337	0	7	1
NC_058069.1:4986312-4986742	Cluster_3151	N	84	89	51	80	162
NC_058069.1:5057755-5058181	Cluster_3152	N	104	50	15	22	21
NC_058069.1:5066339-5066875	Cluster_3153	N	1296	1887	1304	665	1885
NC_058069.1:5068691-5069227	Cluster_3154	N	198	262	140	75	181
NC_058069.1:5120219-5120649	Cluster_3155	N	175	50	44	50	27
NC_058069.1:5125112-5125764	Cluster_3156	N	144	51	100	61	55
NC_058069.1:5126211-5127400	Cluster_3157	N	4214	1410	3058	1296	1297
NC_058069.1:5164328-5164759	Cluster_3158	N	26	89	101	114	24
NC_058069.1:5165368-5165905	Cluster_3159	N	346	408	244	278	346
NC_058069.1:5184932-5185507	Cluster_3160	N	78	96	385	0	59
NC_058069.1:5342849-5343281	Cluster_3161	N	3760	3604	1476	2514	1985
NC_058069.1:5402434-5402930	Cluster_3162	N	247	78	71	128	58
NC_058069.1:5406752-5407170	Cluster_3163	N	12	26	32	24	13
NC_058069.1:5591403-5592009	Cluster_3164	N	326	749	729	405	395
NC_058069.1:5657401-5657818	Cluster_3165	N	36	42	41	44	29
NC_058069.1:5709847-5710274	Cluster_3166	N	62	0	5	12	11
NC_058069.1:5838779-5839205	Cluster_3167	N	48	31	41	41	47
NC_058069.1:5897096-5897517	Cluster_3168	N	26	52	32	16	13
NC_058069.1:6028443-6028868	Cluster_3169	N	43	46	42	38	128
NC_058069.1:6102619-6103047	Cluster_3170	N	4	352	40	2	41
NC_058069.1:6113674-6115697	Cluster_3171	N	2091	4788	251	1938	4394
NC_058069.1:6287299-6287729	Cluster_3172	N	0	14	33	76	1049
NC_058069.1:6303357-6303808	Cluster_3173	N	0	700	88	16	0
NC_058069.1:6496641-6497122	Cluster_3174	N	337	412	351	261	257
NC_058069.1:6506271-6506699	Cluster_3175	N	95	0	0	0	0
NC_058069.1:6543407-6543931	Cluster_3176	N	0	345	295	19	1
NC_058069.1:6578949-6579376	Cluster_3177	N	17	113	10	117	0
NC_058069.1:6641939-6642365	Cluster_3178	N	31	177	135	0	19
NC_058069.1:6750278-6750707	Cluster_3179	N	21	17	36	4	29
NC_058069.1:6762333-6762756	Cluster_3180	N	13	6	10	89	1
NC_058069.1:6777248-6777660	Cluster_3181	N	102	0	114	0	1
NC_058069.1:6778104-6778648	Cluster_3182	N	30	145	21	323	62
NC_058069.1:6847682-6848109	Cluster_3183	N	0	153	0	0	0
NC_058069.1:6940090-6940518	Cluster_3184	N	23	0	413	31	23
NC_058069.1:6969067-6969638	Cluster_3185	N	161	48	523	51	7
NC_058069.1:7000527-7001179	Cluster_3186	N	40	467	294	75	184
NC_058069.1:7071710-7072140	Cluster_3187	N	514	1	592	188	547
NC_058069.1:7096504-7096934	Cluster_3188	N	0	419	47	63	233
NC_058069.1:7179331-7179753	Cluster_3189	N	22	6	54	27	77
NC_058069.1:7219757-7220181	Cluster_3190	N	38	104	79	18	4
NC_058069.1:7220191-7220955	Cluster_3191	N	67	73	459	22	1
NC_058069.1:7329363-7329772	Cluster_3192	N	7	0	82	88	27
NC_058069.1:7332222-7333484	Cluster_3193	N	3352	250	110	148	54
NC_058069.1:7333792-7334353	Cluster_3194	N	421	36	39	52	15
NC_058069.1:7337392-7337823	Cluster_3195	N	7	251	2354	184	0
NC_058069.1:7338431-7339290	Cluster_3196	N	697	88	87	186	35
NC_058069.1:7355681-7356109	Cluster_3197	N	103	0	13	118	13
NC_058069.1:7406803-7407246	Cluster_3198	N	1000	1789	2283	2284	986
NC_058069.1:7407718-7408136	Cluster_3199	N	9	73	18	60	20
NC_058069.1:7425600-7426029	Cluster_3200	N	78	74	83	37	35
NC_058069.1:7429058-7431171	Cluster_3201	N	6801	841	1186	2564	453
NC_058069.1:7438726-7439244	Cluster_3202	N	192	9	0	0	1039
NC_058069.1:7464490-7465679	Cluster_3203	N	62	80	156	144	586
NC_058069.1:7465781-7466498	Cluster_3204	N	212	527	398	501	545
NC_058069.1:7467061-7467706	Cluster_3205	N	305	445	44	251	67
NC_058069.1:7467921-7468460	Cluster_3206	N	2202	1165	16	1321	895
NC_058069.1:7574639-7575246	Cluster_3207	N	165	50	37	255	13
NC_058069.1:7593488-7594082	Cluster_3208	N	286	0	308	16	330
NC_058069.1:7595519-7595948	Cluster_3209	N	482	15	2	0	78
NC_058069.1:7680463-7680893	Cluster_3210	N	623	370	421	280	372
NC_058069.1:7744687-7745104	Cluster_3211	N	2	29	0	74	0
NC_058069.1:7765709-7766110	Cluster_3212	N	9	26	10	31	42
NC_058069.1:7793499-7793927	Cluster_3213	N	35	65	0	2	4
NC_058069.1:7795364-7795976	Cluster_3214	N	1711	2297	38	628	3
NC_058069.1:7813085-7813736	Cluster_3215	N	255	8	1204	1	5
NC_058069.1:7855059-7856414	Cluster_3216	N	2352	217	409	288	861
NC_058069.1:7915685-7916109	Cluster_3217	N	0	0	17	155	31
NC_058069.1:7925559-7925984	Cluster_3218	N	1	61	8	102	16
NC_058069.1:7927297-7927710	Cluster_3219	N	0	51	23	5	22
NC_058069.1:7929230-7929656	Cluster_3220	N	2	262	0	2	0
NC_058069.1:7983428-7984800	Cluster_3221	N	400	517	422	170	361
NC_058069.1:7990633-7991058	Cluster_3222	N	56	3	36	1	1
NC_058069.1:8022669-8023832	Cluster_3223	N	47	2712	381	954	31
NC_058069.1:8052987-8053509	Cluster_3224	N	0	348	862	666	0
NC_058069.1:8059883-8060441	Cluster_3225	N	165	2	106	1	0
NC_058069.1:8061173-8062101	Cluster_3226	N	821	84	538	34	50
NC_058069.1:8062412-8063973	Cluster_3227	N	684	42	1424	12	50
NC_058069.1:8064086-8064570	Cluster_3228	N	141	169	29	45	44
NC_058069.1:8065818-8066247	Cluster_3229	N	246	33	95	148	3
NC_058069.1:8078941-8079391	Cluster_3230	N	76	137	53	342	165
NC_058069.1:8082736-8083187	Cluster_3231	N	7	36	102	9220	12
NC_058069.1:8083296-8083725	Cluster_3232	N	86	64	5	58	146
NC_058069.1:8087941-8088369	Cluster_3233	N	0	55	0	62	17
NC_058069.1:8088433-8088862	Cluster_3234	N	0	7	7	147	74
NC_058069.1:8123610-8125520	Cluster_3235	N	40	3273	77	767	207
NC_058069.1:8125894-8126358	Cluster_3236	N	59	330	49	40	1
NC_058069.1:8126790-8127219	Cluster_3237	N	180	7	9	1	0
NC_058069.1:8149055-8149495	Cluster_3238	N	1037	1072	175	612	122
NC_058069.1:8175482-8176111	Cluster_3239	N	159	79	759	94	99
NC_058069.1:8176213-8176641	Cluster_3240	N	114	24	106	217	56
NC_058069.1:8180959-8181370	Cluster_3241	N	35	68	2	0	11
NC_058069.1:8186743-8187300	Cluster_3242	N	78	152	96	124	138
NC_058069.1:8188754-8189181	Cluster_3243	N	22	167	40	46	86
NC_058069.1:8192918-8193356	Cluster_3244	N	322	10	712	72	267
NC_058069.1:8193548-8194522	Cluster_3245	N	881	45	737	91	693
NC_058069.1:8194538-8195189	Cluster_3246	N	208	8	110	9	80
NC_058069.1:8197899-8198326	Cluster_3247	N	22	4	150	0	6
NC_058069.1:8246759-8247311	Cluster_3248	N	978	4098	649	1178	1747
NC_058069.1:8247877-8248307	Cluster_3249	N	646	104	1	101	118
NC_058069.1:8253586-8254015	Cluster_3250	N	107	74	48	11	21
NC_058069.1:8291965-8292395	Cluster_3251	N	406	50	1	13	7
NC_058069.1:8317551-8317980	Cluster_3252	N	0	0	0	0	349
NC_058069.1:8337512-8338266	Cluster_3253	N	506	157	0	4378	722
NC_058069.1:8379191-8379738	Cluster_3254	N	68	642	104	23	7
NC_058069.1:8380110-8380539	Cluster_3255	N	8	117	30	4	13
NC_058069.1:8382251-8383471	Cluster_3256	N	0	723	40	0	7
NC_058069.1:8391037-8391465	Cluster_3257	N	108	0	0	9	30
NC_058069.1:8405083-8405606	Cluster_3258	N	66	10	17	29	822
NC_058069.1:8444322-8444833	Cluster_3259	N	33	3252	13	33	5
NC_058069.1:8444995-8445409	Cluster_3260	N	22	170	4	3	6
NC_058069.1:8445607-8446216	Cluster_3261	N	24	2418	0	1	0
NC_058069.1:8446230-8446658	Cluster_3262	N	0	326	0	3	10
NC_058069.1:8461104-8461653	Cluster_3263	N	36	293	3	318	17
NC_058069.1:8469712-8470140	Cluster_3264	N	81	153	3	1	2
NC_058069.1:8473179-8473906	Cluster_3265	N	159	92	178	163	55
NC_058069.1:8473916-8475281	Cluster_3266	N	335	171	341	190	115
NC_058069.1:8480850-8481275	Cluster_3267	N	27	90	0	1	0
NC_058069.1:8507469-8507908	Cluster_3268	N	85	728	440	63	76
NC_058069.1:8508162-8510873	Cluster_3269	N	3447	5526	4360	4925	4332
NC_058069.1:8511308-8512021	Cluster_3270	N	81	635	346	281	318
NC_058069.1:8591386-8591932	Cluster_3271	N	1723	6194	1421	555	1574
NC_058069.1:8592524-8592940	Cluster_3272	N	42	23	39	15	26
NC_058069.1:8664615-8665043	Cluster_3273	N	20	15	14	8	237
NC_058069.1:8670575-8671000	Cluster_3274	N	30	39	0	42	45
NC_058069.1:8698736-8699164	Cluster_3275	N	350	218	673	290	229
NC_058069.1:8726972-8727392	Cluster_3276	N	121	0	0	0	0
NC_058069.1:8742510-8742939	Cluster_3277	N	0	2	221	16	0
NC_058069.1:8750208-8750723	Cluster_3278	N	8	24	21	158	268
NC_058069.1:8753373-8753952	Cluster_3279	N	0	213	0	126	1131
NC_058069.1:8768391-8768810	Cluster_3280	N	15	31	30	18	9
NC_058069.1:8770249-8770670	Cluster_3281	N	9	51	14	25	26
NC_058069.1:8789554-8789981	Cluster_3282	N	14	5	61	93	43
NC_058069.1:8806663-8807105	Cluster_3283	N	53	168	94	61	35
NC_058069.1:8807320-8807764	Cluster_3284	N	157	292	6	99	58
NC_058069.1:8872102-8872760	Cluster_3285	N	38	13	124	139	2639
NC_058069.1:8887305-8888106	Cluster_3286	N	22	21	46	138	203
NC_058069.1:8908190-8908715	Cluster_3287	N	186	36	13	46	30
NC_058069.1:8942300-8942725	Cluster_3288	N	29	10	47	4	6
NC_058069.1:8971829-8972729	Cluster_3289	N	168	17	176	200	0
NC_058069.1:8972921-8974137	Cluster_3290	N	518	42	129	106	384
NC_058069.1:8983594-8984022	Cluster_3291	N	0	6	322	7	0
NC_058069.1:8985779-8986208	Cluster_3292	N	88	5	53	26	56
NC_058069.1:9010406-9010832	Cluster_3293	N	7	72	31	49	52
NC_058069.1:9083931-9084360	Cluster_3294	N	0	0	77	129	47
NC_058069.1:9117656-9118530	Cluster_3295	N	463	386	82	185	189
NC_058069.1:9118910-9119644	Cluster_3296	N	651	318	132	132	187
NC_058069.1:9120205-9120857	Cluster_3297	N	518	282	114	99	153
NC_058069.1:9120976-9121404	Cluster_3298	N	86	67	19	26	36
NC_058069.1:9139944-9140763	Cluster_3299	N	40	50	49	9	28
NC_058069.1:9146282-9146709	Cluster_3300	N	8	10	55	67	12
NC_058069.1:9148737-9149165	Cluster_3301	N	3	9	203	9	95
NC_058069.1:9168935-9169364	Cluster_3302	N	0	1	17	169	0
NC_058069.1:9228490-9228935	Cluster_3303	N	5	1	242	1	2
NC_058069.1:9250487-9251095	Cluster_3304	N	150	118	84	20	445
NC_058069.1:9302596-9303022	Cluster_3305	N	15	56	49	210	1
NC_058069.1:9408361-9408788	Cluster_3306	N	24	14	58	20	45
NC_058069.1:9409528-9409954	Cluster_3307	N	33	67	99	14	48
NC_058069.1:9420899-9421308	Cluster_3308	N	0	0	0	99	0
NC_058069.1:9439815-9440579	Cluster_3309	N	94	46	16	194	48
NC_058069.1:9445191-9445605	Cluster_3310	N	2	31	70	18	25
NC_058069.1:9522329-9522750	Cluster_3311	N	29	28	68	27	21
NC_058069.1:9522854-9523271	Cluster_3312	N	18	57	44	20	53
NC_058069.1:9527703-9528244	Cluster_3313	N	650	2556	2285	15	4820
NC_058069.1:9592060-9592489	Cluster_3314	N	139	116	3	2	67
NC_058069.1:9685780-9686197	Cluster_3315	N	0	0	255	0	0
NC_058069.1:9709340-9709767	Cluster_3316	N	0	139	0	0	0
NC_058069.1:9719756-9720184	Cluster_3317	N	22	146	0	0	5
NC_058069.1:10023905-10024328	Cluster_3318	N	0	21	0	82	0
NC_058069.1:10026832-10027549	Cluster_3319	N	22	2686	452	9134	119
NC_058069.1:10028285-10028706	Cluster_3320	N	27	9	13	64	16
NC_058069.1:10134535-10134963	Cluster_3321	N	0	404	0	0	0
NC_058069.1:10229104-10229531	Cluster_3322	N	6	17	35	54	53
NC_058069.1:10233898-10234317	Cluster_3323	N	24	25	13	33	25
NC_058069.1:10294722-10295148	Cluster_3324	N	100	7	3	0	0
NC_058069.1:10333644-10334046	Cluster_3325	N	25	0	47	53	19
NC_058069.1:10382098-10382525	Cluster_3326	N	5	11	42	57	57
