"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Pver_gene_g8881",88.4706303196379,0.411053930522286,0.351291678255269,1.17012145737079,0.241952094579145,0.616256158839533
"Pver_gene_g9438",1439.66649710679,0.103741501518074,0.0886329080002614,1.17046257263462,0.241814867456011,0.616256158839533
"Pver_gene_g19033",2334.08114110583,-0.102278712713043,0.0873955844467764,-1.17029611233197,0.241881825860871,0.616256158839533
"Pver_gene_g23246",1143.45813459864,0.11796234974677,0.100838101726228,1.16981922237126,0.242073726350085,0.616256158839533
"Pver_gene_g18103",957.764111515936,0.0965460371419863,0.0824966111768311,1.17030306778348,0.241879027779874,0.616256158839533
"Pver_gene_g25838",2540.5070268493,0.0984477740837517,0.0841111872369216,1.17044803810042,0.241820713430621,0.616256158839533
"Pver_gene_g2633",2395.68466733681,0.104811309608105,0.0896092578144708,1.16964822792204,0.242142560586893,0.616347989760685
"Pver_gene_g1423",73.4433125955467,-0.875548001704761,0.748763164802022,-1.16932568649562,0.242272437912973,0.616595153470883
"Pver_gene_g6036",473.885001382455,0.123504938037591,0.105641341550729,1.16909664554274,0.242364695275832,0.616746518629003
"Pver_gene_g5688",224.914169802646,-0.237060807161221,0.202790564199807,-1.16899328179613,0.242406338133588,0.616769061307438
"Pver_gene_g5966",1371.863477422,0.307225287796132,0.262913236486289,1.16854248915746,0.242588010870194,0.61680255739925
"Pver_gene_g22990",8068.2767957345,0.126120713171073,0.107921464084125,1.16863419377596,0.242551045481472,0.61680255739925
"Pver_gene_novel_gene_200_5de57afd",163.06122255533,0.328845250900317,0.281403582569651,1.16858942554125,0.242569090699273,0.61680255739925
"Pver_gene_g20372",55.1207039097737,0.335036522717449,0.286730340594513,1.1684725168002,0.242616218824985,0.61680255739925
"Pver_gene_g6762",872.034388409195,0.085609470098042,0.0732637426272552,1.16851073980206,0.242600809701285,0.61680255739925
"Pver_gene_g13630",2555.06419225859,-0.155767312917363,0.133284277842578,-1.16868482493742,0.242530638167824,0.61680255739925
"Pver_gene_g25844",381.569995303961,0.182253614533646,0.156000202624651,1.16829088339175,0.242689451460778,0.616822027875118
"Pver_gene_g14509",250.651692628717,0.120730158717034,0.10333871659364,1.16829551107918,0.242687585434066,0.616822027875118
"Pver_gene_g25787",2629.97913770788,0.134479301020986,0.115139783926645,1.16796554965451,0.242820661372867,0.617072146752365
"Pver_gene_g19846",688.918537214842,0.41206500919429,0.352834039951194,1.16787203766193,0.242858384795223,0.617084656017359
"Pver_gene_g58",813.511360543422,-0.9111356212627,0.780239640326656,-1.16776381789734,0.242902046583447,0.617112248801402
"Pver_gene_g18685",1766.58927785819,-0.262609267350487,0.224946708428011,-1.16742880651898,0.243037243529014,0.617122373128807
"Pver_gene_g1447",4165.50220020279,0.0657150446019592,0.0562797647361089,1.16764959679721,0.242948135625177,0.617122373128807
"Pver_gene_g18783",452.814944260647,-0.338187413791842,0.289674962108695,-1.16747202219343,0.243019800472252,0.617122373128807
"Pver_gene_g23111",549.034845389707,-0.626279181427102,0.53640762910599,-1.16754338947583,0.242990996564593,0.617122373128807
"Pver_gene_g23967",340.901472832348,-0.778323327924272,0.666839087283627,-1.16718312223534,0.243136425311473,0.617207606177943
"Pver_gene_g3960",83.6622318270708,0.397922162440226,0.340913956725968,1.16722168332956,0.243120856466983,0.617207606177943
"Pver_gene_g8728",705.648042489046,0.152224231082651,0.130452061601012,1.16689785668723,0.243251621583953,0.617333435432202
"Pver_gene_g5213",1135.35775162577,-0.350676559580572,0.300500905795016,-1.16697338616271,0.243221117448624,0.617333435432202
"Pver_gene_g16803",2387.66188671073,-0.0934088315511062,0.0800602131933989,-1.16673223596672,0.243318520337114,0.617419924885638
"Pver_gene_g26835",57.3982486737987,0.90215913243549,0.77348292725402,1.16635946398751,0.243469140464783,0.617718805065943
"Pver_gene_g1144",188.801493591484,1.18542163166124,1.01645216040317,1.16623455371579,0.243519625650671,0.617763581090356
"Pver_gene_g7077",2963.98889131052,0.138874670259544,0.119117411346114,1.16586373637707,0.243669542820133,0.617980326189715
"Pver_gene_g11359",202.270157557899,0.209705561592517,0.179871881842749,1.16586071955288,0.243670762753165,0.617980326189715
"Pver_gene_g16628",3115.55405371344,-0.0673231145211279,0.0577535698637432,-1.16569615834938,0.243737313949566,0.618065788830459
"Pver_gene_g17226",320.851247416984,-0.399554137771221,0.342837637868449,-1.16543253609901,0.243843953635769,0.618252870586215
"Pver_gene_g2831",4911.60712420237,-0.140609059857925,0.120669295054498,-1.16524307028082,0.243920616021427,0.618275436573635
"Pver_gene_g227",391.539551408871,0.266467959620456,0.228695101749715,1.16516688631171,0.243951446642539,0.618275436573635
"Pver_gene_g1016",268.758874363043,0.284959774407872,0.244551652169327,1.1652334869959,0.243924494096639,0.618275436573635
"Pver_gene_g15401",48.5275227444278,-0.259686679200093,0.22293109066521,-1.16487421483117,0.244069912282472,0.618492357188866
"Pver_gene_g24188",258.803879516241,0.424023426433243,0.364077322052693,1.16465212401193,0.244159835702683,0.618633262149873
"Pver_gene_g15073",81.8832229550146,0.38013525020462,0.326415579233901,1.16457447005685,0.244191282874871,0.618633262149873
"Pver_gene_g13642",4192.73572151861,-0.1334603624495,0.114622588460269,-1.16434608781986,0.244283786282287,0.618668521975402
"Pver_gene_novel_gene_745_5de57afd",149.31560515036,-0.252737045224153,0.217105407073737,-1.16412137602042,0.24437482703576,0.618668521975402
"Pver_novel_model_624_5de57afd",4963.68797515073,0.388942861192863,0.334022650614937,1.16442061781385,0.244253596123616,0.618668521975402
"Pver_gene_g16697",3492.87674442971,0.111111093922042,0.095441971531244,1.16417433692334,0.244353368071077,0.618668521975402
"Pver_gene_g16793",855.690418461612,0.0821675234564275,0.0705874385521159,1.16405305450717,0.244402511844001,0.618668521975402
"Pver_gene_g18102",1334.26706268628,0.117973312422214,0.1013400239032,1.16413345762482,0.244369931634118,0.618668521975402
"Pver_gene_g18374",1205.72094336681,0.188315499439486,0.161800634284136,1.16387367869515,0.244475207846871,0.618769283630186
"Pver_gene_g24540",111.373950353097,-0.553778586513472,0.475840577711294,-1.16379016934,0.244509057032371,0.618771709705408
"Pver_gene_g22629",50.9485604369745,-0.742724849382135,0.638459203195713,-1.16330823592884,0.244704465335307,0.619077960059444
"Pver_gene_g8716",1784.78295077426,-0.247906463552084,0.213130561660511,-1.16316712920302,0.24476170025632,0.619077960059444
"Pver_gene_g22011",307.104692313284,-0.208867724390635,0.179558562911087,-1.16322898225724,0.244736610609905,0.619077960059444
"Pver_gene_g6098",695.628465218391,0.177152192555249,0.152299800077199,1.16318072949178,0.244756183374144,0.619077960059444
"Pver_gene_g14880",802.545686385187,-0.220165831479621,0.189340133561137,-1.16280593732934,0.244908247686882,0.619365353371866
"Pver_gene_g21168",134.163416118622,-0.239650593995946,0.206322807498838,-1.16153224600385,0.245425517536581,0.619507615915162
"Pver_gene_g2970",57.7162980534472,-0.394837262478609,0.339671984571736,-1.16240750021355,0.245069978150041,0.619507615915162
"Pver_gene_g16486",2557.20004993627,-0.119842914996078,0.103163954847082,-1.16167429964971,0.245367788958405,0.619507615915162
"Pver_gene_g4856",50.6682765082801,-0.359458696924506,0.30939304422229,-1.16181893432047,0.245309021275244,0.619507615915162
"Pver_gene_g6693",6347.06934258118,-0.107408963248638,0.0924031945518319,-1.16239447964528,0.245075264620953,0.619507615915162
"Pver_gene_g747",2073.72871482722,0.131898750657832,0.113487046963427,1.16223616868222,0.245139546733865,0.619507615915162
"Pver_gene_g4565",2632.9998561838,-0.0646012306155687,0.0556112058490707,-1.1616585116118,0.245374204521599,0.619507615915162
"Pver_gene_g3669",87.6461967917912,-0.213759103684721,0.184008583803405,-1.16168006549684,0.24536544600143,0.619507615915162
"Pver_gene_g10568",255.644841079347,-0.276747742791073,0.238183435408759,-1.16191011484964,0.245271978051538,0.619507615915162
"Pver_gene_g6967",313.955738898703,-0.170609591667305,0.14687661661799,-1.1615844345805,0.245404307735474,0.619507615915162
"Pver_gene_g4558",645.343082587144,0.126740016885553,0.109110395309813,1.16157600314509,0.245407734242479,0.619507615915162
"Pver_gene_g17954",306.743865280077,0.621432860158033,0.534584477856223,1.1624596034851,0.245048824541521,0.619507615915162
"Pver_gene_g3187",5543.06010006526,-0.350937829444003,0.301932080989143,-1.1623071927114,0.245110705987933,0.619507615915162
"Pver_gene_g4843",8358.37625662604,-0.110932022226952,0.0954672943972708,-1.16198979899155,0.245239608591397,0.619507615915162
"Pver_gene_g333",3606.92034406969,-0.365541466668815,0.314839111043357,-1.16104211277129,0.245624773839755,0.619652634605497
"Pver_gene_g14607",616.439342546202,-0.60757491610208,0.52347276623034,-1.16066193944984,0.245779405699581,0.619652634605497
"Pver_gene_g6391",387.817192329643,0.202972859459229,0.174853784053295,1.16081479481944,0.245717225037846,0.619652634605497
"Pver_gene_novel_gene_778_5de57afd",171.062635675717,0.361312676390418,0.311197777042475,1.16103874463442,0.245626143497576,0.619652634605497
"Pver_gene_g12156",1303.93825376298,-0.0878937962929911,0.0757135702029496,-1.16087243089175,0.245693781888168,0.619652634605497
"Pver_gene_g16555",746.148296085594,0.16795606947294,0.144680776950367,1.1608734277848,0.2456933764213,0.619652634605497
"Pver_gene_g806",163.866947554441,0.476291219446311,0.410174410751096,1.16119193923908,0.245563852104207,0.619652634605497
"Pver_gene_g26129",26946.9070774561,0.243925525103018,0.210104967182119,1.16096981606143,0.245654174579755,0.619652634605497
"Pver_gene_g15482",6319.79395393018,-0.0739994388434878,0.0637551025129439,-1.16068261090889,0.245770996026999,0.619652634605497
"Pver_gene_g23253",506.409295261225,0.163467005405377,0.140875187118624,1.16036761866182,0.245899164731985,0.61978844937069
"Pver_gene_g15473",452.181471165629,0.216945272389981,0.186955218581567,1.16041303385885,0.245880682634166,0.61978844937069
"Pver_gene_g3022",202.312077008159,0.161896496850992,0.139552400856686,1.16011258750935,0.246002969904823,0.619902252105715
"Pver_gene_g4929",932.983019509466,-0.136198137838788,0.117402594659384,-1.16009478524674,0.246010217095693,0.619902252105715
"Pver_gene_g23435",39.4270659538745,0.492901876485021,0.424960689556327,1.15987640409664,0.246099130889305,0.619983905478499
"Pver_gene_g21031",211.329600626867,-0.808935374523922,0.697574981457074,-1.1596393162413,0.246195686611243,0.619983905478499
"Pver_gene_g15623",676.892604591452,0.523812234179392,0.451705932519526,1.15963107072265,0.246199045135323,0.619983905478499
"Pver_gene_g11478",3540.64372668632,-0.114076857030263,0.0983623731651144,-1.15976112978456,0.246146073859833,0.619983905478499
"Pver_gene_g12328",3638.37536377709,-0.0830537970283803,0.0716271429348632,-1.15952966466788,0.246240351976577,0.619983905478499
"Pver_gene_g10916",2866.9651944013,0.0867563579799791,0.0748151489805578,1.15960950639187,0.24620782876423,0.619983905478499
"Pver_gene_g16044",571.213672813765,0.144368204759964,0.124535353567407,1.15925478688927,0.246352345387589,0.620147551179424
"Pver_gene_novel_gene_201_5de57afd",51.5958938583061,-0.368893843286922,0.31822911580669,-1.15920833438449,0.246371275049966,0.620147551179424
"Pver_gene_g976",1754.64664911893,-0.0910979400703656,0.0786046761626946,-1.15893792224031,0.246481489790022,0.620206955264888
"Pver_gene_g6741",2439.81385012907,-0.142462648516747,0.122912900797325,-1.15905366802512,0.246434309826682,0.620206955264888
"Pver_gene_g6743",338.705092369798,0.200336925815333,0.172869330678789,1.15889223975525,0.246500112494929,0.620206955264888
"Pver_gene_g12954",2058.08547794038,0.0839549523886757,0.0724482241891477,1.15882691851061,0.246526742756117,0.620206955264888
"Pver_gene_g13813",352.115585884669,0.163859136703239,0.141446316287263,1.15845460669656,0.246678565875342,0.620505931249207
"Pver_gene_g17921",588.913493067063,0.251822399488434,0.217460531097412,1.15801427605099,0.246858210582548,0.620708836633183
"Pver_gene_g18049",86.0738604616158,0.512513018090465,0.44252270102458,1.15816209406622,0.246797894039264,0.620708836633183
"Pver_gene_g40",1274.25736513002,-0.193717858787049,0.167273484459486,-1.15809065263998,0.246827044135074,0.620708836633183
"Pver_gene_g6075",105.812012005428,0.307652382914173,0.265759874142008,1.15763293426975,0.247013863234663,0.621017213555221
"Pver_gene_g13286",916.391742077076,-0.121165967884228,0.104675278682432,-1.1575413928615,0.247051238010946,0.621028185555842
"Pver_gene_g17611",101.248396875814,-0.243015944678059,0.210083297226447,-1.15675995134499,0.247370448309646,0.621094315322258
"Pver_novel_model_514_5de57afd",1117.172960213,-0.111124153280406,0.0960609293075658,-1.15680905943155,0.247350379694316,0.621094315322258
"Pver_gene_g2395",748.733251648465,0.137847514583717,0.11917275191084,1.15670329310553,0.247393603803002,0.621094315322258
"Pver_gene_g16110",194.981862845817,-0.116323514110958,0.100541204564279,-1.15697354746321,0.247283167969049,0.621094315322258
"Pver_gene_g18876",44408.2312334403,-0.0628309424736592,0.0543205975977112,-1.15666883746335,0.247407686122628,0.621094315322258
"Pver_gene_g16214",1541.62672383257,-0.126795167393583,0.10958109474962,-1.15708980352218,0.24723567210371,0.621094315322258
"Pver_gene_g7426",969.130308040068,-0.121136175729337,0.104682044650049,-1.1571819802937,0.247198018258691,0.621094315322258
"Pver_gene_g16390",1840.34433580759,-0.159612096135144,0.137933247974694,-1.15716912694195,0.247203268560858,0.621094315322258
"Pver_gene_g9167",146.461220080677,0.119477507457395,0.103282603090189,1.15680186093938,0.247353321374161,0.621094315322258
"Pver_gene_g3896",271.266715062589,0.111209807718097,0.0961089220495578,1.15712262031981,0.247222266111835,0.621094315322258
"Pver_gene_g13848",599.127637289186,0.140262958002925,0.121294856772495,1.15638009504399,0.247525719711593,0.621141972113406
"Pver_gene_g9565",399.725360875828,-0.563817489704612,0.487566205400696,-1.15639165196294,0.24752099465847,0.621141972113406
"Pver_gene_g8082",6976.31116918173,0.0780617409552023,0.0674996658918177,1.15647596064123,0.247486526916255,0.621141972113406
"Pver_gene_g13929",2030.40419230386,0.105902662967127,0.0916071778719559,1.15605201936416,0.247659879987806,0.621395748494345
"Pver_gene_novel_gene_662_5de57afd",232.835332717636,0.374488195523113,0.323990278825586,1.15586244402324,0.247737426398908,0.621507428036092
"Pver_gene_g11427",115.686566266199,-0.969568344447103,0.839006696627682,-1.15561454794604,0.247838854737707,0.621513246358368
"Pver_gene_g3212",17315.5308583825,-0.0654762276508903,0.0566553092497945,-1.1556944709666,0.247806150524848,0.621513246358368
"Pver_gene_g19374",284.732990434205,-0.588389680115721,0.50915420022927,-1.15562177401418,0.247835897732379,0.621513246358368
"Pver_gene_g13613",141.546203940639,-0.646668182137397,0.559641551080005,-1.15550423461133,0.247883999519942,0.621543606953041
"Pver_gene_g12338",2028.5301989791,0.091761088944636,0.0794304286031974,1.15523849686167,0.247992774035053,0.621733483198488
"Pver_gene_g16627",5041.05962905876,0.133164978606641,0.115313670578439,1.15480651980512,0.248169666610434,0.622011182779389
"Pver_gene_g17620",384.17333157333,0.338234198422381,0.292886751875859,1.15482928557227,0.248160341932565,0.622011182779389
"Pver_gene_g13034",1977.15924219875,0.0687382645729122,0.0595318757491941,1.15464637570811,0.248235267291592,0.622092724597937
"Pver_gene_g19170",150.804195328539,0.255175884882584,0.221078635666853,1.15423131734499,0.248405346331379,0.622436038962737
"Pver_gene_g25831",410.178519482684,-0.226101417665957,0.195915665553605,-1.15407523449978,0.248469325700943,0.622513440459693
"Pver_gene_g17753",1189.88835209725,0.0953988215950792,0.0826694559192489,1.1539790668063,0.248508751199953,0.622529312426726
"Pver_gene_g24180",131.562032480346,0.276474380129872,0.23960845817077,1.15385901750108,0.248557973491685,0.622569718452811
"Pver_gene_g15956",101.82982844873,0.337871524794772,0.292928918132926,1.15342495697694,0.248736002715136,0.622862629968667
"Pver_gene_g13612",5060.09467359632,-0.532836563538907,0.461965329852347,-1.15341245133961,0.248741133203349,0.622862629968667
"Pver_gene_novel_gene_159_5de57afd",110.309400782707,0.302843307180858,0.262592620572788,1.15328186496738,0.24879471121095,0.622913881023637
